DATE/TIME;PIMn;MELANOPIC EDI
11/12/2024 23:57:00;17.15315059261628;0.0
11/12/2024 23:58:00;6.610005953153955;24.920146171317704
11/12/2024 23:59:00;5.11040583383054;0.0
11/13/2024 00:00:00;8.768621040946442;23.177375901798708
11/13/2024 00:01:00;20.72765213989633;0.0
11/13/2024 00:02:00;12.420840337274653;18.966017476085682
11/13/2024 00:03:00;22.711945570887025;95.0798240326695
11/13/2024 00:04:00;13.161027748271364;19.007723042298828
11/13/2024 00:05:00;6.98144758076385;0.0
11/13/2024 00:06:00;0.0;16.937471145304883
11/13/2024 00:07:00;16.98488744399279;0.0
11/13/2024 00:08:00;0.0;31.03144282665138
11/13/2024 00:09:00;23.89026742138821;0.0
11/13/2024 00:10:00;0.0;54.41535210515447
11/13/2024 00:11:00;0.0;6.398727633360169
11/13/2024 00:12:00;6.933966195790387;0.0
11/13/2024 00:13:00;7.347181600829739;0.0
11/13/2024 00:14:00;19.062491040903538;0.0
11/13/2024 00:15:00;16.610336453958304;34.7410246016397
11/13/2024 00:16:00;10.822827253158813;0.0
11/13/2024 00:17:00;8.604293101236427;39.24399285189422
11/13/2024 00:18:00;6.570276411530591;0.0
11/13/2024 00:19:00;10.448760430664287;16.344111715283475
11/13/2024 00:20:00;5.180474328262112;10.138597692972168
11/13/2024 00:21:00;0.0;47.5916195819857
11/13/2024 00:22:00;0.0;0.0
11/13/2024 00:23:00;5.064611562463856;26.041864948584475
11/13/2024 00:24:00;1.7541238810435242;0.0
11/13/2024 00:25:00;0.0;46.198695224749216
11/13/2024 00:26:00;21.469735717496697;65.1511417891259
11/13/2024 00:27:00;0.0;0.0
11/13/2024 00:28:00;3.1605515516569005;0.0
11/13/2024 00:29:00;0.0;0.0
11/13/2024 00:30:00;3.4163547710136735;0.0
11/13/2024 00:31:00;14.305815027122774;40.88863589317191
11/13/2024 00:32:00;5.968959437443497;56.962909547980225
11/13/2024 00:33:00;19.509858295118207;0.0
11/13/2024 00:34:00;3.5904228985714086;0.0
11/13/2024 00:35:00;0.0;0.0
11/13/2024 00:36:00;0.0;8.962673682305635
11/13/2024 00:37:00;0.0;40.085280983225005
11/13/2024 00:38:00;3.3971194619832783;0.0
11/13/2024 00:39:00;0.0;3.3461463945109866
11/13/2024 00:40:00;7.0146922680112125;0.0
11/13/2024 00:41:00;2.3639212956066253;0.0
11/13/2024 00:42:00;0.0;40.40374589044677
11/13/2024 00:43:00;7.74187427355276;45.9327755759259
11/13/2024 00:44:00;2.158050116305197;0.0
11/13/2024 00:45:00;3.137544235685227;3.6104193057855394
11/13/2024 00:46:00;0.0;0.0
11/13/2024 00:47:00;15.607329964829113;24.902239897948146
11/13/2024 00:48:00;0.0;97.92467435987383
11/13/2024 00:49:00;9.047872851027577;53.528852638098115
11/13/2024 00:50:00;0.0;0.0
11/13/2024 00:51:00;24.357503940695732;0.0
11/13/2024 00:52:00;16.936361559528102;16.024478283770303
11/13/2024 00:53:00;10.967411472334799;0.0
11/13/2024 00:54:00;16.37021551753343;0.0
11/13/2024 00:55:00;18.525955830583577;26.011005270520215
11/13/2024 00:56:00;0.0;2.2371869087432095
11/13/2024 00:57:00;10.072359594151296;0.0
11/13/2024 00:58:00;1.1726226346683024;27.990599130197047
11/13/2024 00:59:00;19.375290866259988;0.0
11/13/2024 01:00:00;54.69392065374857;42.02255138910833
11/13/2024 01:01:00;67.54997791139465;42.53826136354568
11/13/2024 01:02:00;50.028458068141305;75.07367707936993
11/13/2024 01:03:00;53.0083476187111;24.227983665729308
11/13/2024 01:04:00;62.9840602178771;69.23378040187632
11/13/2024 01:05:00;43.78550666543721;46.83907491764637
11/13/2024 01:06:00;52.047508562017235;62.4513305767089
11/13/2024 01:07:00;54.83531671687901;19.978396979321197
11/13/2024 01:08:00;54.25583680984117;63.704058017564876
11/13/2024 01:09:00;59.717298976258135;40.645478061014785
11/13/2024 01:10:00;41.45472718962915;45.119174248984876
11/13/2024 01:11:00;56.50521995345227;34.103243489951055
11/13/2024 01:12:00;77.0593981284301;52.801918736276974
11/13/2024 01:13:00;27.984426827304553;14.109470813828182
11/13/2024 01:14:00;84.7749434576061;47.54253339104278
11/13/2024 01:15:00;58.40250397353902;75.35593159291597
11/13/2024 01:16:00;72.22585850452434;39.49553829552406
11/13/2024 01:17:00;70.5772652411669;83.51429611505446
11/13/2024 01:18:00;72.59514045733582;49.34176552509805
11/13/2024 01:19:00;51.53708619656772;49.11336550927773
11/13/2024 01:20:00;78.86447330276465;54.65615765488263
11/13/2024 01:21:00;77.74693115631271;32.05200349157654
11/13/2024 01:22:00;52.580029975715235;25.32268788072632
11/13/2024 01:23:00;89.58734273146551;69.73484055070821
11/13/2024 01:24:00;40.718397718389426;44.77272329032669
11/13/2024 01:25:00;48.350385323311784;51.990028390587206
11/13/2024 01:26:00;60.71192619284971;82.93096908987857
11/13/2024 01:27:00;67.52154316839808;57.60781190545042
11/13/2024 01:28:00;78.815412033398;81.317029585373
11/13/2024 01:29:00;62.76985317560956;15.080495339901248
11/13/2024 01:30:00;5.519855214256999;0.0
11/13/2024 01:31:00;13.17589561177029;21.564815342853144
11/13/2024 01:32:00;6.877386840394557;54.91817933592178
11/13/2024 01:33:00;0.0;54.99676157759249
11/13/2024 01:34:00;20.38291226477496;0.8972433308027485
11/13/2024 01:35:00;11.819627576176972;19.419205899577808
11/13/2024 01:36:00;21.04653906996333;89.15326297468164
11/13/2024 01:37:00;5.192032201583164;0.0
11/13/2024 01:38:00;9.656494257382743;17.508305148791393
11/13/2024 01:39:00;0.0;64.58227575712392
11/13/2024 01:40:00;13.29089656497975;36.37429803146018
11/13/2024 01:41:00;0.0;17.986203551170448
11/13/2024 01:42:00;0.0;0.0
11/13/2024 01:43:00;0.5619789872373024;17.919464434428043
11/13/2024 01:44:00;7.87225418165381;5.517061312789281
11/13/2024 01:45:00;0.0;55.60321272948886
11/13/2024 01:46:00;29.506215221327444;17.68241707062456
11/13/2024 01:47:00;0.0;8.789377073817954
11/13/2024 01:48:00;0.0;32.16257227223487
11/13/2024 01:49:00;4.146149634612479;33.90919642747545
11/13/2024 01:50:00;8.614090459394346;29.545629085288216
11/13/2024 01:51:00;18.52437051529205;7.573843375579979
11/13/2024 01:52:00;15.17027144770793;0.0
11/13/2024 01:53:00;14.054717679778124;0.0
11/13/2024 01:54:00;12.743836038382675;0.0
11/13/2024 01:55:00;12.45325232711252;112.57530149983258
11/13/2024 01:56:00;6.058848271887932;0.0
11/13/2024 01:57:00;0.0;57.30344017670277
11/13/2024 01:58:00;0.0;7.412020918527623
11/13/2024 01:59:00;2.063595822604078;67.74725345817502
11/13/2024 02:00:00;3.873841808837467;44.488561924111366
11/13/2024 02:01:00;16.37119796708042;41.30706149649141
11/13/2024 02:02:00;6.521682467776695;28.531379045212397
11/13/2024 02:03:00;0.8614837486105067;0.0
11/13/2024 02:04:00;30.173271575807107;65.65291567704803
11/13/2024 02:05:00;12.798243678456394;0.0
11/13/2024 02:06:00;0.0;96.13218211731322
11/13/2024 02:07:00;1.0767938280892504;37.453718507248354
11/13/2024 02:08:00;0.0;0.0
11/13/2024 02:09:00;23.614502236899384;0.0
11/13/2024 02:10:00;15.678409308375699;0.0
11/13/2024 02:11:00;14.224086055945289;0.0
11/13/2024 02:12:00;0.0;24.862323706447373
11/13/2024 02:13:00;22.00070823749706;67.40942985401031
11/13/2024 02:14:00;7.755761268021879;40.03628731055122
11/13/2024 02:15:00;0.0;0.0
11/13/2024 02:16:00;3.457368993364458;65.38781013745069
11/13/2024 02:17:00;0.0;44.39828605146457
11/13/2024 02:18:00;0.0;113.20596984750516
11/13/2024 02:19:00;0.0;19.1979762824895
11/13/2024 02:20:00;8.057172966998262;0.0
11/13/2024 02:21:00;0.0;20.35052950168674
11/13/2024 02:22:00;16.22101676720184;0.0
11/13/2024 02:23:00;0.0;143.7851963476804
11/13/2024 02:24:00;0.0;2.059679216356379
11/13/2024 02:25:00;0.0;0.0
11/13/2024 02:26:00;14.772755854151908;25.79354240599911
11/13/2024 02:27:00;4.881659018539158;0.0
11/13/2024 02:28:00;3.9426908132611116;28.29084194155616
11/13/2024 02:29:00;3.5298885579896995;0.0
11/13/2024 02:30:00;14.955361575117482;17.691516758695073
11/13/2024 02:31:00;20.05242894783731;0.0
11/13/2024 02:32:00;2.104716945705741;21.775418197018865
11/13/2024 02:33:00;0.0;33.224775062614015
11/13/2024 02:34:00;11.281354548781398;24.77729960953681
11/13/2024 02:35:00;9.852340729043972;0.0
11/13/2024 02:36:00;0.0;0.0
11/13/2024 02:37:00;0.0;0.0
11/13/2024 02:38:00;0.0;26.913136042449153
11/13/2024 02:39:00;24.66415051675867;75.54911348179529
11/13/2024 02:40:00;0.0;0.0
11/13/2024 02:41:00;7.05036895200209;67.28355613051923
11/13/2024 02:42:00;19.055934952105638;0.0
11/13/2024 02:43:00;0.0;60.72610591676908
11/13/2024 02:44:00;3.1787515647933313;37.93883228630521
11/13/2024 02:45:00;6.24371636484455;0.0
11/13/2024 02:46:00;13.967245611804248;31.107896606494634
11/13/2024 02:47:00;0.0;0.0
11/13/2024 02:48:00;0.0;53.222931330684474
11/13/2024 02:49:00;17.430220192501682;36.274953613709044
11/13/2024 02:50:00;4.621916917585781;0.0
11/13/2024 02:51:00;0.0;0.0
11/13/2024 02:52:00;12.447767682910976;0.0
11/13/2024 02:53:00;10.35438212224322;10.36055960271707
11/13/2024 02:54:00;23.215648602406823;29.991735243959898
11/13/2024 02:55:00;0.0;24.461780812849124
11/13/2024 02:56:00;0.0;0.0
11/13/2024 02:57:00;8.62916077448543;0.0
11/13/2024 02:58:00;19.735046437077816;21.644160604092882
11/13/2024 02:59:00;20.49901563798933;31.109254187888606
11/13/2024 03:00:00;14.670163124643235;5.977301015702725
11/13/2024 03:01:00;0.0;0.0
11/13/2024 03:02:00;0.0;0.0
11/13/2024 03:03:00;8.097714901331665;0.0
11/13/2024 03:04:00;0.0;20.54750067296506
11/13/2024 03:05:00;21.179160621818237;0.0
11/13/2024 03:06:00;11.929092316621688;8.582414640679895
11/13/2024 03:07:00;22.849945611874208;7.612042076357356
11/13/2024 03:08:00;0.0;50.790372499582006
11/13/2024 03:09:00;0.0;0.0
11/13/2024 03:10:00;20.953653398347356;15.966974758673999
11/13/2024 03:11:00;2.424892565757201;10.027570722827743
11/13/2024 03:12:00;12.212492686902882;0.7370794198913161
11/13/2024 03:13:00;0.0;52.63762506138156
11/13/2024 03:14:00;0.3023828955549597;56.94276695959655
11/13/2024 03:15:00;3.8377936269555466;0.0
11/13/2024 03:16:00;10.526611068741651;0.0
11/13/2024 03:17:00;8.363371173615942;27.241487419622857
11/13/2024 03:18:00;7.750540307975458;2.234624360834299
11/13/2024 03:19:00;8.420628015672978;0.0
11/13/2024 03:20:00;7.981998104697734;0.0
11/13/2024 03:21:00;0.0;56.17953874137457
11/13/2024 03:22:00;0.47173039861912525;0.0
11/13/2024 03:23:00;16.699276605642325;0.0
11/13/2024 03:24:00;4.185097892914768;0.0
11/13/2024 03:25:00;0.0;0.0
11/13/2024 03:26:00;15.475252040345499;128.63518556175197
11/13/2024 03:27:00;0.9005000800546998;0.0
11/13/2024 03:28:00;12.882408036214985;0.0
11/13/2024 03:29:00;0.0;84.70234893286845
11/13/2024 03:30:00;0.0;20.044903309866204
11/13/2024 03:31:00;1.3571645147830753;0.0
11/13/2024 03:32:00;0.0;0.0
11/13/2024 03:33:00;2.4258403127778267;0.0
11/13/2024 03:34:00;1.6175443480830598;62.41481608450664
11/13/2024 03:35:00;8.134854980208006;39.82524414706296
11/13/2024 03:36:00;2.8537049931432588;0.0
11/13/2024 03:37:00;5.280932479055215;0.0
11/13/2024 03:38:00;0.0;65.73808783538615
11/13/2024 03:39:00;22.532488749460757;0.0
11/13/2024 03:40:00;21.065821676194624;77.72958930553358
11/13/2024 03:41:00;12.407581328710908;0.0
11/13/2024 03:42:00;9.621353606325656;66.77444588053693
11/13/2024 03:43:00;6.421788465601014;8.293952567446725
11/13/2024 03:44:00;0.0;10.093946841266247
11/13/2024 03:45:00;25.605312803738766;38.93675636589878
11/13/2024 03:46:00;0.0;0.0
11/13/2024 03:47:00;0.0;40.86683561140694
11/13/2024 03:48:00;12.085168361597114;54.028074883065926
11/13/2024 03:49:00;25.41902164442768;0.0
11/13/2024 03:50:00;12.339521459375547;22.281485597109626
11/13/2024 03:51:00;6.829038971298912;10.24595138086021
11/13/2024 03:52:00;1.3798938837318353;0.0
11/13/2024 03:53:00;13.069617740657065;0.0
11/13/2024 03:54:00;2.5215080970173696;0.0
11/13/2024 03:55:00;0.0;0.0
11/13/2024 03:56:00;0.0;0.0
11/13/2024 03:57:00;11.214513611170409;36.89777869931098
11/13/2024 03:58:00;14.694000213802948;79.84995810453714
11/13/2024 03:59:00;0.0;30.883125138053245
11/13/2024 04:00:00;71.9053429765711;11.362557190687355
11/13/2024 04:01:00;52.264830980374896;74.48920393283157
11/13/2024 04:02:00;66.72246218212611;11.516274480216715
11/13/2024 04:03:00;69.13433557766797;51.68869160976118
11/13/2024 04:04:00;57.00929333177253;65.2637394718034
11/13/2024 04:05:00;58.88396130299142;31.115953009112378
11/13/2024 04:06:00;62.989937408562454;24.673200433687317
11/13/2024 04:07:00;36.197789242955686;54.31811918221867
11/13/2024 04:08:00;65.22800793177896;78.50698884734012
11/13/2024 04:09:00;55.55449577435715;42.4889177873153
11/13/2024 04:10:00;43.22238502746569;19.9690764586288
11/13/2024 04:11:00;28.57025574775959;57.58972524009593
11/13/2024 04:12:00;72.20085567954614;67.53657989364895
11/13/2024 04:13:00;64.23395109077079;41.81468499981684
11/13/2024 04:14:00;54.9015782474199;33.979822557557895
11/13/2024 04:15:00;78.23320990020306;36.70604720860733
11/13/2024 04:16:00;22.14449418764066;41.974477863791876
11/13/2024 04:17:00;68.28641070991299;52.72250008432367
11/13/2024 04:18:00;47.707211413845876;40.680472758675734
11/13/2024 04:19:00;37.2707690051309;63.26279987618945
11/13/2024 04:20:00;29.676946855966136;89.63472494652049
11/13/2024 04:21:00;58.632395920610406;24.5292001167789
11/13/2024 04:22:00;24.12356129427257;26.279588690662013
11/13/2024 04:23:00;50.11792353157948;31.50084604851199
11/13/2024 04:24:00;39.64181318917643;59.365741226453366
11/13/2024 04:25:00;50.619686175908136;26.86889846677356
11/13/2024 04:26:00;105.854314032315;26.124121025922925
11/13/2024 04:27:00;57.187172604561866;31.248266806158906
11/13/2024 04:28:00;102.31272371149993;75.3196265256822
11/13/2024 04:29:00;72.54498083344902;30.0668140736151
11/13/2024 04:30:00;11.175096938191118;44.89065199826925
11/13/2024 04:31:00;0.0;0.0
11/13/2024 04:32:00;10.852487182837882;0.0
11/13/2024 04:33:00;10.004931400753502;55.55701960164359
11/13/2024 04:34:00;10.923623408871052;0.0
11/13/2024 04:35:00;4.339698652701484;0.0
11/13/2024 04:36:00;0.0;0.0
11/13/2024 04:37:00;6.982639906227501;0.0
11/13/2024 04:38:00;7.652358553880735;0.0
11/13/2024 04:39:00;19.219381688224978;37.28481023514079
11/13/2024 04:40:00;19.00912883015815;13.448546156486355
11/13/2024 04:41:00;0.0;0.0
11/13/2024 04:42:00;17.06611219312782;15.632960332237525
11/13/2024 04:43:00;7.763554104308837;16.660851446578018
11/13/2024 04:44:00;17.216608978325148;23.129529595083024
11/13/2024 04:45:00;13.072085502465935;54.18161579149756
11/13/2024 04:46:00;16.999922618328345;64.53048583072255
11/13/2024 04:47:00;0.7174242607356689;6.702948423443765
11/13/2024 04:48:00;4.1400473240590365;35.31979845445547
11/13/2024 04:49:00;6.549557714603962;0.0
11/13/2024 04:50:00;4.323512885112124;29.215051840907122
11/13/2024 04:51:00;16.864847880918497;84.24635753587208
11/13/2024 04:52:00;7.4720017309864115;0.0
11/13/2024 04:53:00;16.364455164349053;0.0
11/13/2024 04:54:00;11.761908607432563;0.0
11/13/2024 04:55:00;1.0608220100451824;0.0
11/13/2024 04:56:00;16.002860147925595;0.0
11/13/2024 04:57:00;0.0;9.642228051685406
11/13/2024 04:58:00;7.924312372123762;0.0
11/13/2024 04:59:00;8.742627498471712;91.22837173586204
11/13/2024 05:00:00;10.691233767341373;0.0
11/13/2024 05:01:00;9.203499240731425;52.41551367195637
11/13/2024 05:02:00;11.198353953158138;24.636259057466873
11/13/2024 05:03:00;13.767663480829066;0.0
11/13/2024 05:04:00;1.544642766873634;0.0
11/13/2024 05:05:00;11.18057434776856;66.03829419975821
11/13/2024 05:06:00;5.5543058267644225;0.0
11/13/2024 05:07:00;0.0;0.0
11/13/2024 05:08:00;3.1054910054979032;21.593148142652574
11/13/2024 05:09:00;22.933112092596367;21.135506954113037
11/13/2024 05:10:00;0.0;35.58473540491736
11/13/2024 05:11:00;8.765815144182096;0.0
11/13/2024 05:12:00;12.875809308612459;6.067660934708056
11/13/2024 05:13:00;0.0;0.0
11/13/2024 05:14:00;1.7835590712079337;0.0
11/13/2024 05:15:00;0.0;29.987023544785103
11/13/2024 05:16:00;18.590098327430873;50.79393567969822
11/13/2024 05:17:00;8.257353424348787;0.0
11/13/2024 05:18:00;19.676794879591455;8.900363170009465
11/13/2024 05:19:00;5.8037164789817295;49.55257843641845
11/13/2024 05:20:00;0.0;0.0
11/13/2024 05:21:00;10.999021175339184;19.69206369127423
11/13/2024 05:22:00;16.21300000719452;0.0
11/13/2024 05:23:00;2.8468785753037853;0.0
11/13/2024 05:24:00;22.395110370738685;33.546044804225694
11/13/2024 05:25:00;4.221031266078848;0.0
11/13/2024 05:26:00;8.117336909648909;0.0
11/13/2024 05:27:00;18.07795817585182;3.9417557885586563
11/13/2024 05:28:00;0.0;117.4112335914908
11/13/2024 05:29:00;5.803231755179302;0.0
11/13/2024 05:30:00;0.0;74.78684565489613
11/13/2024 05:31:00;7.159166047688556;29.58338787294118
11/13/2024 05:32:00;3.351132668499531;102.44344901274658
11/13/2024 05:33:00;4.161449971654537;0.0
11/13/2024 05:34:00;11.936968959617271;91.95937583851253
11/13/2024 05:35:00;0.0;0.0
11/13/2024 05:36:00;3.3064625548648996;34.75671889599038
11/13/2024 05:37:00;14.716238220610808;36.78976395417502
11/13/2024 05:38:00;19.387922308594806;183.34834147365828
11/13/2024 05:39:00;0.9058871661389061;24.077555999302348
11/13/2024 05:40:00;22.909132747641166;0.0
11/13/2024 05:41:00;21.929904078189246;0.0
11/13/2024 05:42:00;0.0;0.0
11/13/2024 05:43:00;6.515043206237646;0.0
11/13/2024 05:44:00;11.344715231004336;0.0
11/13/2024 05:45:00;0.0;0.0
11/13/2024 05:46:00;0.0;11.210795511888541
11/13/2024 05:47:00;7.980673568040943;27.124595175450867
11/13/2024 05:48:00;9.954087734980714;0.0
11/13/2024 05:49:00;3.28931610111574;18.814640430919475
11/13/2024 05:50:00;0.0;50.379565846682844
11/13/2024 05:51:00;12.071052802559823;30.075330430506945
11/13/2024 05:52:00;3.1495147806814723;11.060743783466572
11/13/2024 05:53:00;6.133753232047067;0.0
11/13/2024 05:54:00;0.0;0.0
11/13/2024 05:55:00;9.562257652552534;36.68962290750853
11/13/2024 05:56:00;5.964531983753746;0.7646129123320491
11/13/2024 05:57:00;0.8781871360291733;0.0
11/13/2024 05:58:00;0.0;0.0
11/13/2024 05:59:00;22.278413705046624;39.212712902685084
11/13/2024 06:00:00;0.0;50.18277100352382
11/13/2024 06:01:00;25.854012859034604;26.946059529867156
11/13/2024 06:02:00;2.7982941208289756;0.0
11/13/2024 06:03:00;14.39230447530908;27.139938060972014
11/13/2024 06:04:00;12.407955583477346;0.0
11/13/2024 06:05:00;0.0;17.75276592232433
11/13/2024 06:06:00;22.00116207132137;80.82925396698293
11/13/2024 06:07:00;3.079952039499976;0.0
11/13/2024 06:08:00;14.047906323611585;0.0
11/13/2024 06:09:00;0.0;0.0
11/13/2024 06:10:00;0.07635252138144821;117.36667116351528
11/13/2024 06:11:00;3.790366101427251;29.063947936763277
11/13/2024 06:12:00;13.294188800268161;0.0
11/13/2024 06:13:00;4.610356395255583;0.0
11/13/2024 06:14:00;22.611483277604215;0.0
11/13/2024 06:15:00;0.0;0.0
11/13/2024 06:16:00;0.0;0.0
11/13/2024 06:17:00;0.0;0.0
11/13/2024 06:18:00;0.0;0.0
11/13/2024 06:19:00;2.5366387852526735;0.0
11/13/2024 06:20:00;0.0;85.45634210263098
11/13/2024 06:21:00;0.0;0.0
11/13/2024 06:22:00;0.0;0.0
11/13/2024 06:23:00;12.438393792539044;25.74863199285326
11/13/2024 06:24:00;0.0;0.0
11/13/2024 06:25:00;2.8723576789608543;0.0
11/13/2024 06:26:00;8.546313298875777;0.0
11/13/2024 06:27:00;1.0553951164316016;0.0
11/13/2024 06:28:00;0.0;63.315726285743764
11/13/2024 06:29:00;11.972984954838193;16.21049455823041
11/13/2024 06:30:00;1.3414940441607937;13.021744279958677
11/13/2024 06:31:00;23.557309619919607;0.0
11/13/2024 06:32:00;4.813155690577861;16.67057069649183
11/13/2024 06:33:00;6.656885297689662;0.0
11/13/2024 06:34:00;0.0;3.1917945959199314
11/13/2024 06:35:00;6.289606144828352;0.0
11/13/2024 06:36:00;14.759114824590851;24.152783534573736
11/13/2024 06:37:00;20.046079764989035;25.039686276902987
11/13/2024 06:38:00;15.275051284512152;0.0
11/13/2024 06:39:00;0.0;0.0
11/13/2024 06:40:00;0.0;0.0
11/13/2024 06:41:00;0.0;42.20029362007022
11/13/2024 06:42:00;10.591686090400316;52.18874249630021
11/13/2024 06:43:00;0.0;0.0
11/13/2024 06:44:00;5.587086421241729;0.0
11/13/2024 06:45:00;0.0;0.0
11/13/2024 06:46:00;12.329323572508201;0.0
11/13/2024 06:47:00;11.095899588612442;29.099793624634483
11/13/2024 06:48:00;4.692826901416508;45.74955325472692
11/13/2024 06:49:00;13.304063017131666;37.60442779372025
11/13/2024 06:50:00;15.84077765233487;47.74002762035583
11/13/2024 06:51:00;5.348759177518773;61.512160629430156
11/13/2024 06:52:00;14.697046520501685;0.0
11/13/2024 06:53:00;19.606231406956145;46.31620173450646
11/13/2024 06:54:00;9.340336659064004;36.15236142261261
11/13/2024 06:55:00;3.120088964155215;36.49440478720185
11/13/2024 06:56:00;14.354642129629596;0.0
11/13/2024 06:57:00;11.486513553580664;8.846812808785877
11/13/2024 06:58:00;0.0;1.63921528778772
11/13/2024 06:59:00;0.0;47.59501563998999
11/13/2024 07:00:00;113.32800048317625;305.80256720724736
11/13/2024 07:01:00;101.88169446104101;289.586078519579
11/13/2024 07:02:00;104.42445935730527;331.2573794338928
11/13/2024 07:03:00;98.14171920566868;305.1928392629245
11/13/2024 07:04:00;114.92662224547195;362.7020641186996
11/13/2024 07:05:00;91.56451068499364;286.4523649943869
11/13/2024 07:06:00;109.06012303155828;370.6971158797656
11/13/2024 07:07:00;109.75672676128156;259.76181772272
11/13/2024 07:08:00;113.5961945242426;347.5709212830509
11/13/2024 07:09:00;101.25034022266911;325.58615551046495
11/13/2024 07:10:00;109.34214379195171;362.74156950856485
11/13/2024 07:11:00;108.06075075045237;296.33552291656565
11/13/2024 07:12:00;97.6111841696047;326.25204808414657
11/13/2024 07:13:00;106.4312897948724;338.8926084031291
11/13/2024 07:14:00;102.80279355664753;380.15152255472356
11/13/2024 07:15:00;115.14442358002543;387.45564994210645
11/13/2024 07:16:00;98.96470587348574;299.5512245808928
11/13/2024 07:17:00;108.12296716172948;262.15716400008296
11/13/2024 07:18:00;107.18046223460695;302.29857154061654
11/13/2024 07:19:00;91.60772522112624;294.26309875701713
11/13/2024 07:20:00;94.51995705092028;261.8357695383993
11/13/2024 07:21:00;90.45151982222262;309.0921286578003
11/13/2024 07:22:00;104.16600656349851;319.3670677966426
11/13/2024 07:23:00;109.17434341804707;354.9097508401362
11/13/2024 07:24:00;105.36763725620982;471.4599763662512
11/13/2024 07:25:00;109.08833946870263;323.4101368759946
11/13/2024 07:26:00;105.07369893888261;424.0663977107431
11/13/2024 07:27:00;86.43380445513816;283.74570956431165
11/13/2024 07:28:00;101.77971461406474;392.41125533215916
11/13/2024 07:29:00;105.0810222740826;368.6974503191267
11/13/2024 07:30:00;110.61084944730301;315.6695750396025
11/13/2024 07:31:00;104.74872248187025;346.0625956446727
11/13/2024 07:32:00;109.16981904736012;364.74502787882653
11/13/2024 07:33:00;106.16227806838263;329.53460644199106
11/13/2024 07:34:00;102.31412122891562;326.9859065167891
11/13/2024 07:35:00;81.42137561252714;342.16149854110773
11/13/2024 07:36:00;103.3998302055606;362.0225853440304
11/13/2024 07:37:00;108.90852366958572;314.5394560116267
11/13/2024 07:38:00;87.86836361215481;343.40669707863043
11/13/2024 07:39:00;90.52684657939781;358.7141110409765
11/13/2024 07:40:00;107.61737783500574;360.56241702985915
11/13/2024 07:41:00;110.55622222427911;377.9876474716333
11/13/2024 07:42:00;85.78757747847645;362.08384184790003
11/13/2024 07:43:00;99.55499026881199;315.44213016251155
11/13/2024 07:44:00;106.62784679072342;319.98254006338124
11/13/2024 07:45:00;96.41534509355638;396.8785461501505
11/13/2024 07:46:00;102.0501911324357;368.9285277351311
11/13/2024 07:47:00;78.68293315704472;384.4997224032599
11/13/2024 07:48:00;110.64105289848597;380.09994590093754
11/13/2024 07:49:00;93.35584699558432;351.99523456837863
11/13/2024 07:50:00;104.85906310918375;391.75294876752145
11/13/2024 07:51:00;95.54956244485989;327.55381565733893
11/13/2024 07:52:00;78.72522130898791;352.7306812462377
11/13/2024 07:53:00;82.92874317031774;361.00224746469036
11/13/2024 07:54:00;98.8984349804995;397.330862698343
11/13/2024 07:55:00;101.81191603186298;367.4515612764945
11/13/2024 07:56:00;105.09958776472922;331.61222519653194
11/13/2024 07:57:00;97.01210229996198;309.823941082695
11/13/2024 07:58:00;82.42106934701022;375.0860083547805
11/13/2024 07:59:00;86.39732517230465;387.38875182648013
11/13/2024 08:00:00;93.88866764072905;334.41016594959086
11/13/2024 08:01:00;98.47620765907475;400.79436259112214
11/13/2024 08:02:00;106.41780590643187;467.7663555628341
11/13/2024 08:03:00;97.80984391376563;388.2704863036354
11/13/2024 08:04:00;90.84172074136215;388.1733764720435
11/13/2024 08:05:00;89.32018891006211;360.396322686673
11/13/2024 08:06:00;102.78204340427115;477.2983451421393
11/13/2024 08:07:00;102.53117023672117;363.64735023539254
11/13/2024 08:08:00;95.90063972170178;372.69767843416577
11/13/2024 08:09:00;94.47489906665336;402.4133625908297
11/13/2024 08:10:00;97.59847039296201;346.9525803960983
11/13/2024 08:11:00;117.91462410103267;383.61762918366594
11/13/2024 08:12:00;91.05178310714199;437.206225338257
11/13/2024 08:13:00;83.8412977431478;419.2988574604643
11/13/2024 08:14:00;95.85480448798738;327.0972560361492
11/13/2024 08:15:00;103.03318952944689;381.80302581755876
11/13/2024 08:16:00;92.9021566808089;353.3488223202783
11/13/2024 08:17:00;108.7073893220554;465.11993370272313
11/13/2024 08:18:00;85.09483496509299;419.3828138785443
11/13/2024 08:19:00;97.35459741491341;334.9863899052604
11/13/2024 08:20:00;99.02443584221896;447.67594482522026
11/13/2024 08:21:00;102.29449158193925;429.6667364341935
11/13/2024 08:22:00;99.34182325846943;316.1129077816698
11/13/2024 08:23:00;96.80223960570736;405.39778580751
11/13/2024 08:24:00;91.12303017308093;404.12641931940436
11/13/2024 08:25:00;100.76711002167339;433.51022177118733
11/13/2024 08:26:00;86.28411563749813;381.97809932297326
11/13/2024 08:27:00;85.5458896892946;328.1536768903108
11/13/2024 08:28:00;89.73767813585864;357.12513424058005
11/13/2024 08:29:00;93.08857957631356;455.3157333090112
11/13/2024 08:30:00;100.86338567633396;409.9771594077169
11/13/2024 08:31:00;116.88768350004506;389.99727732965835
11/13/2024 08:32:00;99.95303237650333;353.13334954990756
11/13/2024 08:33:00;101.48347781275183;357.2376433368244
