DATE/TIME;PIMn;MELANOPIC EDI
11/10/2024 22:55:00;98.44734224284934;3.585604336484869
11/10/2024 22:56:00;94.49494591899499;0.0
11/10/2024 22:57:00;104.74882546165306;0.0
11/10/2024 22:58:00;96.0823523057207;27.499358140367107
11/10/2024 22:59:00;101.99679922184163;0.0
11/10/2024 23:00:00;115.31351277409566;0.0
11/10/2024 23:01:00;104.55600343513348;108.36028697815733
11/10/2024 23:02:00;99.487901126581;11.714860654756448
11/10/2024 23:03:00;97.79348384141872;0.0
11/10/2024 23:04:00;113.20821756594003;140.3285189770801
11/10/2024 23:05:00;103.91373936378925;19.622712211623487
11/10/2024 23:06:00;107.57936358115192;0.0
11/10/2024 23:07:00;94.20054709312113;0.0
11/10/2024 23:08:00;86.70632082369265;0.0
11/10/2024 23:09:00;112.83135109831574;0.0
11/10/2024 23:10:00;110.65817366621089;44.64126305981221
11/10/2024 23:11:00;89.42484825536053;0.0
11/10/2024 23:12:00;108.37269870106948;0.0
11/10/2024 23:13:00;113.6889477129181;48.053680141227865
11/10/2024 23:14:00;96.11210766951288;110.82189867502723
11/10/2024 23:15:00;99.54549834868232;28.536509440708084
11/10/2024 23:16:00;119.13562950782142;89.4346324744445
11/10/2024 23:17:00;112.6231432351203;0.0
11/10/2024 23:18:00;92.67032592275899;24.18269145037627
11/10/2024 23:19:00;93.58456782482143;57.47456074332803
11/10/2024 23:20:00;97.69355237828704;0.0
11/10/2024 23:21:00;102.62443313823069;0.0
11/10/2024 23:22:00;105.29656086068172;0.0
11/10/2024 23:23:00;87.48677082415438;18.601624539019205
11/10/2024 23:24:00;93.91620315744075;0.0
11/10/2024 23:25:00;81.30316809825203;11.423223102154509
11/10/2024 23:26:00;107.62415770970246;0.0
11/10/2024 23:27:00;100.53237260695836;15.939860275919544
11/10/2024 23:28:00;97.80151298573927;38.90445077031376
11/10/2024 23:29:00;95.71672791832583;14.807398906884616
11/10/2024 23:30:00;98.40757360001592;0.0
11/10/2024 23:31:00;104.0810831433005;0.0
11/10/2024 23:32:00;88.09692676300075;5.771132719346856
11/10/2024 23:33:00;92.64354387344575;0.0
11/10/2024 23:34:00;89.82274548334814;81.99805578133947
11/10/2024 23:35:00;74.28550697343573;71.9407842605109
11/10/2024 23:36:00;117.80686826406429;0.0
11/10/2024 23:37:00;106.79178858454738;0.0
11/10/2024 23:38:00;91.8792290952065;0.0
11/10/2024 23:39:00;102.38528965546703;0.0
11/10/2024 23:40:00;88.35119645733629;0.0
11/10/2024 23:41:00;105.00930596334045;0.0
11/10/2024 23:42:00;124.01791539230184;0.0
11/10/2024 23:43:00;109.53242436103835;0.0
11/10/2024 23:44:00;80.19245069660437;67.3442640715477
11/10/2024 23:45:00;84.65355708552924;0.0
11/10/2024 23:46:00;85.13387899893779;0.0
11/10/2024 23:47:00;95.8109811093101;64.05694024332023
11/10/2024 23:48:00;99.3351434577701;0.0
11/10/2024 23:49:00;114.11491206417726;16.99986408403067
11/10/2024 23:50:00;86.42682078019497;0.0
11/10/2024 23:51:00;100.222438771665;0.0
11/10/2024 23:52:00;73.6198732649263;7.0993862930970995
11/10/2024 23:53:00;89.70834157938344;11.005570764181357
11/10/2024 23:54:00;86.58971390397912;38.27611115732981
11/10/2024 23:55:00;78.59530796362435;54.55519297155116
11/10/2024 23:56:00;107.58670338015266;0.0
11/10/2024 23:57:00;93.46731985702148;55.01181089544254
11/10/2024 23:58:00;101.78496338397436;0.0
11/10/2024 23:59:00;86.15982025546342;36.31787790787564
11/11/2024 00:00:00;111.75936801749006;0.0
11/11/2024 00:01:00;90.4657541401637;0.0
11/11/2024 00:02:00;111.1169820467441;52.56038732032733
11/11/2024 00:03:00;110.71753467113629;0.0
11/11/2024 00:04:00;102.56868908979112;34.126215026371916
11/11/2024 00:05:00;103.52533046624949;10.91869778548611
11/11/2024 00:06:00;89.88282082434785;9.412606487474061
11/11/2024 00:07:00;83.79951340815195;81.91311303931083
11/11/2024 00:08:00;101.91093717032678;0.0
11/11/2024 00:09:00;102.16867272158574;0.0
11/11/2024 00:10:00;96.23775008449087;56.48775269000426
11/11/2024 00:11:00;91.78480896622645;0.0
11/11/2024 00:12:00;91.37042505192301;61.654012191950436
11/11/2024 00:13:00;85.20686641129731;33.936500339327175
11/11/2024 00:14:00;109.55477084479529;17.52259288907598
11/11/2024 00:15:00;93.03437106865627;0.0
11/11/2024 00:16:00;90.54232076000449;0.0
11/11/2024 00:17:00;106.30586748401842;100.31916519713657
11/11/2024 00:18:00;94.73511226315858;0.0
11/11/2024 00:19:00;94.02264380268481;53.02031133003793
11/11/2024 00:20:00;111.31263295265512;0.0
11/11/2024 00:21:00;88.48524638087588;0.0
11/11/2024 00:22:00;89.0603326753738;10.131307912075256
11/11/2024 00:23:00;81.07591918816094;0.0
11/11/2024 00:24:00;99.74427732006177;49.042631974035686
11/11/2024 00:25:00;94.10911198280519;0.0
11/11/2024 00:26:00;118.6116232265056;0.0
11/11/2024 00:27:00;94.07857748040969;0.0
11/11/2024 00:28:00;106.49628894537668;117.84795511410069
11/11/2024 00:29:00;91.29350354174618;0.0
11/11/2024 00:30:00;108.1621048283898;156.809264641474
11/11/2024 00:31:00;114.52269662636638;34.52142101295428
11/11/2024 00:32:00;94.76345830962771;23.505904437586306
11/11/2024 00:33:00;98.31588571151725;0.0
11/11/2024 00:34:00;97.84420230912191;28.317298218265258
11/11/2024 00:35:00;102.69988388904636;0.0
11/11/2024 00:36:00;109.88735170620751;0.0
11/11/2024 00:37:00;93.7667365814396;55.93412828313345
11/11/2024 00:38:00;110.49893358081219;0.0
11/11/2024 00:39:00;102.02574731357709;33.714672717968355
11/11/2024 00:40:00;115.76923120183548;0.0
11/11/2024 00:41:00;103.38188009572016;29.200581124990865
11/11/2024 00:42:00;85.95089594438016;0.0
11/11/2024 00:43:00;107.12896873706576;67.31928173893805
11/11/2024 00:44:00;100.09362775601784;35.70029118536642
11/11/2024 00:45:00;97.17509359616072;0.0
11/11/2024 00:46:00;105.19631334271656;0.0
11/11/2024 00:47:00;92.21987851591379;64.50764189199886
11/11/2024 00:48:00;98.09758376940023;0.0
11/11/2024 00:49:00;94.80722107777035;0.0
11/11/2024 00:50:00;106.81381030468688;27.080779488244815
11/11/2024 00:51:00;96.75391600164286;33.19553061039025
11/11/2024 00:52:00;101.42642118236894;0.0
11/11/2024 00:53:00;101.64817918904193;72.60635986043783
11/11/2024 00:54:00;104.92754946732703;0.9128526292189721
11/11/2024 00:55:00;95.24375720450041;46.63503466970475
11/11/2024 00:56:00;112.04653117795878;46.46632425118468
11/11/2024 00:57:00;110.37353797697612;0.0
11/11/2024 00:58:00;118.78140187127644;58.90274532257842
11/11/2024 00:59:00;90.97658939321856;52.13992951870478
11/11/2024 01:00:00;101.82555740286675;17.750853689914848
11/11/2024 01:01:00;84.13671077696438;0.0
11/11/2024 01:02:00;88.768062127226;12.71924844775145
11/11/2024 01:03:00;107.44552291510826;0.0
11/11/2024 01:04:00;98.8264438664453;0.0
11/11/2024 01:05:00;90.3361736311156;0.0
11/11/2024 01:06:00;107.77778533460148;0.0
11/11/2024 01:07:00;103.36348943771408;0.0
11/11/2024 01:08:00;76.06916953454095;55.61797811794135
11/11/2024 01:09:00;111.04923175552489;28.458074673820537
11/11/2024 01:10:00;100.60967702182434;59.61031506162798
11/11/2024 01:11:00;94.5362261480342;0.0
11/11/2024 01:12:00;86.56112287827145;23.657291436560214
11/11/2024 01:13:00;104.61937672969226;0.0
11/11/2024 01:14:00;95.17966110935514;0.0
11/11/2024 01:15:00;98.51702454080818;0.0
11/11/2024 01:16:00;100.53982168639862;0.0
11/11/2024 01:17:00;105.24689246506699;0.0
11/11/2024 01:18:00;102.86886800549627;62.401557349076484
11/11/2024 01:19:00;115.1409785902089;0.0
11/11/2024 01:20:00;82.2340208001184;108.1272111822014
11/11/2024 01:21:00;94.26893052949289;77.24744808526756
11/11/2024 01:22:00;110.81930972394824;0.0
11/11/2024 01:23:00;120.61263787928077;52.30750792448951
11/11/2024 01:24:00;111.65781365698012;53.33628583436057
11/11/2024 01:25:00;105.06012136825785;0.0
11/11/2024 01:26:00;108.77017703895403;1.9914274601304571
11/11/2024 01:27:00;108.45554383379277;0.0
11/11/2024 01:28:00;94.24039512407113;120.17746584764492
11/11/2024 01:29:00;106.1072061256549;81.8189046488174
11/11/2024 01:30:00;90.3397907484343;0.0
11/11/2024 01:31:00;101.37223071300055;79.11856981980789
11/11/2024 01:32:00;95.13721252331143;0.0
11/11/2024 01:33:00;104.77579184166714;48.546341753726864
11/11/2024 01:34:00;94.71760132859767;13.797792160150767
11/11/2024 01:35:00;100.75124222884261;0.0
11/11/2024 01:36:00;89.95919325897334;0.0
11/11/2024 01:37:00;96.32226641634318;0.0
11/11/2024 01:38:00;111.63711453600384;31.45683598980531
11/11/2024 01:39:00;81.4342717169139;4.487797506894377
11/11/2024 01:40:00;100.61171035181178;0.0
11/11/2024 01:41:00;114.0495238447591;73.75958767481553
11/11/2024 01:42:00;108.9250730408983;7.467996844421398
11/11/2024 01:43:00;100.85189945606949;1.0757918678854836
11/11/2024 01:44:00;107.50164563960317;0.0
11/11/2024 01:45:00;92.64369845722175;15.759919782297784
11/11/2024 01:46:00;107.34280493166527;30.649488775249218
11/11/2024 01:47:00;112.307949626736;8.364330915488448
11/11/2024 01:48:00;102.35979154745664;30.423965296389298
11/11/2024 01:49:00;110.04031897451917;0.0
11/11/2024 01:50:00;89.84745436415858;0.0
11/11/2024 01:51:00;88.40843139263659;0.0
11/11/2024 01:52:00;107.8146997627063;22.297150346833696
11/11/2024 01:53:00;124.72304618223843;52.63845420286234
11/11/2024 01:54:00;100.90980290541694;112.78176119084429
11/11/2024 01:55:00;108.85436312301087;33.240031685941354
11/11/2024 01:56:00;70.63450107770126;0.0
11/11/2024 01:57:00;106.1186852249401;59.59527187660739
11/11/2024 01:58:00;95.08666564548464;21.817739133143174
11/11/2024 01:59:00;120.01597913095614;0.0
11/11/2024 02:00:00;12.747361974495034;41.69343145252812
11/11/2024 02:01:00;5.838625087148642;21.593008643456876
11/11/2024 02:02:00;0.0;0.0
11/11/2024 02:03:00;17.82859389504906;6.575750766588919
11/11/2024 02:04:00;18.065735534877867;0.0
11/11/2024 02:05:00;0.0;0.0
11/11/2024 02:06:00;16.721153188543788;0.0
11/11/2024 02:07:00;15.15622700795219;21.781862207018282
11/11/2024 02:08:00;7.7609812284975055;19.021698033953292
11/11/2024 02:09:00;13.293150408763427;57.20638672732042
11/11/2024 02:10:00;10.6696970317246;50.66209184765581
11/11/2024 02:11:00;0.0;0.0
11/11/2024 02:12:00;8.58859372901912;19.83116506061564
11/11/2024 02:13:00;3.7246985150928955;21.55460214026892
11/11/2024 02:14:00;0.0;0.0
11/11/2024 02:15:00;0.0;45.85652537485232
11/11/2024 02:16:00;0.0;0.0
11/11/2024 02:17:00;0.0;0.0
11/11/2024 02:18:00;0.0;0.0
11/11/2024 02:19:00;16.07928522163556;0.0
11/11/2024 02:20:00;0.0;0.0
11/11/2024 02:21:00;0.0;29.638349957996518
11/11/2024 02:22:00;24.162633623457275;0.0
11/11/2024 02:23:00;0.0;0.0
11/11/2024 02:24:00;5.301733359076078;0.0
11/11/2024 02:25:00;10.016632910955343;0.0
11/11/2024 02:26:00;3.0282377237656903;0.0
11/11/2024 02:27:00;4.548299085189558;0.0
11/11/2024 02:28:00;0.0;33.367927649274925
11/11/2024 02:29:00;0.0;21.248309662562832
11/11/2024 02:30:00;8.230925103402132;0.0
11/11/2024 02:31:00;0.0;65.80096877556818
11/11/2024 02:32:00;19.30649713729551;0.0
11/11/2024 02:33:00;0.0;0.0
11/11/2024 02:34:00;7.142096944973847;67.07112514367236
11/11/2024 02:35:00;0.0;0.0
11/11/2024 02:36:00;9.719783235625389;40.49467781161245
11/11/2024 02:37:00;0.0;35.3249487986771
11/11/2024 02:38:00;10.909460132931272;0.0
11/11/2024 02:39:00;13.152587006438711;0.0
11/11/2024 02:40:00;14.026164334522099;0.0
11/11/2024 02:41:00;0.12550434364014595;0.0
11/11/2024 02:42:00;20.064916708994787;0.0
11/11/2024 02:43:00;5.548818123760819;12.367832757159912
11/11/2024 02:44:00;4.584337387895969;0.0
11/11/2024 02:45:00;10.51511896977982;31.188874769270637
11/11/2024 02:46:00;0.0;0.0
11/11/2024 02:47:00;2.723803033197148;50.10527672068867
11/11/2024 02:48:00;8.635698211183552;0.0
11/11/2024 02:49:00;0.0;0.0
11/11/2024 02:50:00;4.616136429344706;0.0
11/11/2024 02:51:00;21.729513112299337;0.0
11/11/2024 02:52:00;0.0;0.0
11/11/2024 02:53:00;13.016242015373251;0.0
11/11/2024 02:54:00;0.0;0.0
11/11/2024 02:55:00;5.813293885899609;21.510463177332145
11/11/2024 02:56:00;10.349021059681961;0.0
11/11/2024 02:57:00;13.24599802242201;42.00600051667405
11/11/2024 02:58:00;8.739937770212698;0.0
11/11/2024 02:59:00;12.445251559845913;0.0
11/11/2024 03:00:00;3.2301276973904405;0.0
11/11/2024 03:01:00;0.6927608602705968;11.264460164517539
11/11/2024 03:02:00;15.344956751139655;28.854482018535716
11/11/2024 03:03:00;0.0;26.542958285095725
11/11/2024 03:04:00;0.9657817576212748;0.0
11/11/2024 03:05:00;2.5156859551706923;27.039943157110013
11/11/2024 03:06:00;6.7880715318420926;43.300207014537264
11/11/2024 03:07:00;14.016051968985327;0.0
11/11/2024 03:08:00;7.063092192670525;0.0
11/11/2024 03:09:00;2.8244758886766923;0.0
11/11/2024 03:10:00;13.356149569130645;57.60631095005498
11/11/2024 03:11:00;7.841266688877905;87.2165252440412
11/11/2024 03:12:00;6.293878987047538;0.0
11/11/2024 03:13:00;21.016530699575732;13.7718335200253
11/11/2024 03:14:00;14.690223892956544;18.885310235892764
11/11/2024 03:15:00;31.544323413107954;73.60365380668897
11/11/2024 03:16:00;0.0;8.843286650553136
11/11/2024 03:17:00;17.94538247149506;9.747748653325987
11/11/2024 03:18:00;19.85453356608764;0.0
11/11/2024 03:19:00;0.0;0.0
11/11/2024 03:20:00;3.8386232767752575;0.0
11/11/2024 03:21:00;5.864405116522857;20.107299497264858
11/11/2024 03:22:00;0.5120041289195161;0.0
11/11/2024 03:23:00;1.593821846672236;60.88218433150534
11/11/2024 03:24:00;38.06122986543997;13.759982683458716
11/11/2024 03:25:00;5.021297012054224;0.0
11/11/2024 03:26:00;10.898846651297287;13.851631972544432
11/11/2024 03:27:00;8.745790308784864;0.0
11/11/2024 03:28:00;5.934567557653714;83.4666880258311
11/11/2024 03:29:00;0.0;0.0
11/11/2024 03:30:00;14.647246038371817;0.0
11/11/2024 03:31:00;4.526574291520537;0.0
11/11/2024 03:32:00;0.0;35.40653944581543
11/11/2024 03:33:00;6.616233417388221;47.88522046029145
11/11/2024 03:34:00;8.079052068478568;0.0
11/11/2024 03:35:00;16.603034057858167;9.0350363131055
11/11/2024 03:36:00;0.0;86.27115637102035
11/11/2024 03:37:00;3.8399292181523683;44.020811741167655
11/11/2024 03:38:00;0.0;78.69677343093284
11/11/2024 03:39:00;0.0;18.69081110358184
11/11/2024 03:40:00;7.250042996428459;0.0
11/11/2024 03:41:00;0.5484497132805917;0.0
11/11/2024 03:42:00;10.037975077507475;0.0
11/11/2024 03:43:00;0.0;0.0
11/11/2024 03:44:00;3.5818177226535;86.15130422860047
11/11/2024 03:45:00;7.866440410374464;100.127075488756
11/11/2024 03:46:00;9.184129812044647;34.44322704673353
11/11/2024 03:47:00;6.875533278721704;31.824338180593447
11/11/2024 03:48:00;4.578285228103917;0.0
11/11/2024 03:49:00;0.0;26.02622044622204
11/11/2024 03:50:00;20.881094922003594;0.0
11/11/2024 03:51:00;7.141212448827201;0.0
11/11/2024 03:52:00;0.0;75.73500482739708
11/11/2024 03:53:00;0.0;15.68635197957635
11/11/2024 03:54:00;16.968976336364868;36.0775158277566
11/11/2024 03:55:00;0.0;0.0
11/11/2024 03:56:00;6.858897700089708;0.0
11/11/2024 03:57:00;0.0;0.0
11/11/2024 03:58:00;6.434439272114027;54.85927797173087
11/11/2024 03:59:00;8.121103227926506;47.895930169801474
11/11/2024 04:00:00;13.006509754470049;44.72551218572857
11/11/2024 04:01:00;4.085010090868959;6.846662346003855
11/11/2024 04:02:00;4.123690248430226;71.03156043923715
11/11/2024 04:03:00;0.0;0.0
11/11/2024 04:04:00;2.452016067990625;0.0
11/11/2024 04:05:00;5.3815698800340055;87.90151241823362
11/11/2024 04:06:00;5.412304903310933;5.5285472360728365
11/11/2024 04:07:00;3.31901579544776;64.89472433047136
11/11/2024 04:08:00;0.0;0.0
11/11/2024 04:09:00;0.0;6.749105503898245
11/11/2024 04:10:00;20.075500575924725;53.321515306091
11/11/2024 04:11:00;10.885363613822832;67.03024188987209
11/11/2024 04:12:00;28.587900201273918;0.0
11/11/2024 04:13:00;9.0130490372565;0.0
11/11/2024 04:14:00;11.659354031723144;0.0
11/11/2024 04:15:00;0.0;0.0
11/11/2024 04:16:00;19.68645739383742;24.232686668578566
11/11/2024 04:17:00;0.0;0.0
11/11/2024 04:18:00;11.455772978747135;23.591374338282865
11/11/2024 04:19:00;6.112505534517647;15.153279096071802
11/11/2024 04:20:00;19.590627708062428;0.0
11/11/2024 04:21:00;3.691986600731063;0.0
11/11/2024 04:22:00;5.384232491111298;25.585959826985295
11/11/2024 04:23:00;0.0;0.0
11/11/2024 04:24:00;0.0;42.797815949335366
11/11/2024 04:25:00;8.693447820952212;108.47811296519775
11/11/2024 04:26:00;16.38743730307862;1.638329952941611
11/11/2024 04:27:00;7.897684606430358;0.0
11/11/2024 04:28:00;3.648976508313104;76.41155796469683
11/11/2024 04:29:00;8.079864988723484;0.0
11/11/2024 04:30:00;6.983058328316619;13.851314957710883
11/11/2024 04:31:00;11.623669729659325;33.79081021621274
11/11/2024 04:32:00;0.0;0.0
11/11/2024 04:33:00;7.5593128153534135;76.39607976157858
11/11/2024 04:34:00;0.0;57.32133955125814
11/11/2024 04:35:00;16.03308512568278;112.69301784041262
11/11/2024 04:36:00;0.0;29.485123331831304
11/11/2024 04:37:00;2.75335071198118;0.0
11/11/2024 04:38:00;10.973008920642506;0.0
11/11/2024 04:39:00;0.0;6.977898760398151
11/11/2024 04:40:00;0.0;5.639271268778767
11/11/2024 04:41:00;27.350481204009604;63.63365635982453
11/11/2024 04:42:00;14.407134439889573;0.0
11/11/2024 04:43:00;8.346394222499988;0.0
11/11/2024 04:44:00;11.45266863710099;0.0
11/11/2024 04:45:00;0.0;0.0
11/11/2024 04:46:00;11.284616819414193;0.0
11/11/2024 04:47:00;24.547269570152302;0.0
11/11/2024 04:48:00;0.06106301718831819;0.0
11/11/2024 04:49:00;23.23595160367294;5.289584104468714
11/11/2024 04:50:00;0.37389324097894683;0.0
11/11/2024 04:51:00;6.213935345295398;0.0
11/11/2024 04:52:00;0.0;73.03725095002325
11/11/2024 04:53:00;9.357894051237889;0.0
11/11/2024 04:54:00;6.490803439562239;36.28638810492463
11/11/2024 04:55:00;2.77491412876394;0.0
11/11/2024 04:56:00;0.0;0.0
11/11/2024 04:57:00;7.252335867830324;51.65558680631677
11/11/2024 04:58:00;0.0;0.0
11/11/2024 04:59:00;16.064043972779192;44.08333275454879
11/11/2024 05:00:00;7.593021122798884;30.089010196615835
11/11/2024 05:01:00;0.14247290044357985;0.0
11/11/2024 05:02:00;15.00417486127745;0.0
11/11/2024 05:03:00;0.6911108787545137;39.42828184924846
11/11/2024 05:04:00;14.725572107768272;0.0
11/11/2024 05:05:00;6.177849055703099;0.0
11/11/2024 05:06:00;0.0;0.0
11/11/2024 05:07:00;10.879953935880808;0.0
11/11/2024 05:08:00;4.469172547825908;1.4537578141169154
11/11/2024 05:09:00;10.549343531169537;0.0
11/11/2024 05:10:00;7.1570704061961345;31.59372617633633
11/11/2024 05:11:00;7.222287602035923;32.98419525883141
11/11/2024 05:12:00;5.426381313314952;0.0
11/11/2024 05:13:00;33.826625107215094;0.0
11/11/2024 05:14:00;10.258846345918759;27.81090381423986
11/11/2024 05:15:00;0.0;0.0
11/11/2024 05:16:00;0.0;0.0
11/11/2024 05:17:00;9.333330062296127;65.08232926877693
11/11/2024 05:18:00;0.0;15.642420586877876
11/11/2024 05:19:00;15.734459741209774;0.0
11/11/2024 05:20:00;8.229165568284992;0.0
11/11/2024 05:21:00;8.767382278277962;124.16435836687887
11/11/2024 05:22:00;0.0;0.0
11/11/2024 05:23:00;10.745098317885986;0.0
11/11/2024 05:24:00;6.722251676647305;0.0
11/11/2024 05:25:00;0.0;0.0
11/11/2024 05:26:00;0.0;0.0
11/11/2024 05:27:00;21.56152475464335;0.0
11/11/2024 05:28:00;10.680125143007743;0.0
11/11/2024 05:29:00;1.175194571615057;0.0
11/11/2024 05:30:00;0.0;0.0
11/11/2024 05:31:00;5.104667681789295;12.934340644639317
11/11/2024 05:32:00;7.884748514090045;0.0
11/11/2024 05:33:00;0.0;74.75738779114147
11/11/2024 05:34:00;3.751517537366417;0.0
11/11/2024 05:35:00;0.0;0.0
11/11/2024 05:36:00;4.753875057871114;64.27331972700387
11/11/2024 05:37:00;19.57214482217292;66.10660283190785
11/11/2024 05:38:00;0.0;0.0
11/11/2024 05:39:00;3.601103053768128;26.64977328650093
11/11/2024 05:40:00;2.82773544380756;71.79536506572036
11/11/2024 05:41:00;0.0;82.66844943267324
11/11/2024 05:42:00;0.4696896354398348;67.28802291387468
11/11/2024 05:43:00;0.0;15.561151781147327
11/11/2024 05:44:00;0.0;0.0
11/11/2024 05:45:00;6.637203788771551;0.0
11/11/2024 05:46:00;8.874037401739823;0.0
11/11/2024 05:47:00;1.7074122093544855;0.0
11/11/2024 05:48:00;18.419398636388863;23.758769267528475
11/11/2024 05:49:00;12.315499550383157;0.0
11/11/2024 05:50:00;24.67877329081987;0.0
11/11/2024 05:51:00;3.815345664944875;0.0
11/11/2024 05:52:00;0.0;55.70886061439403
11/11/2024 05:53:00;3.111510964851019;35.439059162874855
11/11/2024 05:54:00;25.157400207642567;0.0
11/11/2024 05:55:00;0.0;122.59092980347181
11/11/2024 05:56:00;13.492827080030088;56.791013845939474
11/11/2024 05:57:00;0.0;0.0
11/11/2024 05:58:00;1.3367701787464492;0.6723922958280861
11/11/2024 05:59:00;0.0;0.0
11/11/2024 06:00:00;0.0;0.0
11/11/2024 06:01:00;12.796195437402961;0.0
11/11/2024 06:02:00;19.396169573613967;0.0
11/11/2024 06:03:00;14.023216540192276;46.50265383339401
11/11/2024 06:04:00;5.266460290857904;0.0
11/11/2024 06:05:00;0.0;0.0
11/11/2024 06:06:00;6.298649610124718;0.0
11/11/2024 06:07:00;11.25363732291586;89.18499639090814
11/11/2024 06:08:00;4.080697194352329;40.21725790509552
11/11/2024 06:09:00;18.282226217186086;25.60804211854909
11/11/2024 06:10:00;3.033254897987364;55.460027685924864
11/11/2024 06:11:00;0.0;2.6199612992271932
11/11/2024 06:12:00;14.871410107561312;0.0
11/11/2024 06:13:00;13.667450086320763;0.0
11/11/2024 06:14:00;19.981265767021963;0.0
11/11/2024 06:15:00;10.2250538562554;35.228787947472036
11/11/2024 06:16:00;0.0;48.50433880485106
11/11/2024 06:17:00;0.0;34.56798224690298
11/11/2024 06:18:00;0.0;0.0
11/11/2024 06:19:00;0.0;0.0
11/11/2024 06:20:00;18.265165006617433;112.36349125688886
11/11/2024 06:21:00;17.236563372493237;0.0
11/11/2024 06:22:00;0.9560077180460773;70.74929129797276
11/11/2024 06:23:00;13.135338909284789;0.0
11/11/2024 06:24:00;0.0;0.0
11/11/2024 06:25:00;17.41306612612203;22.185104790989843
11/11/2024 06:26:00;2.1931056341697195;76.98941690058811
11/11/2024 06:27:00;11.47217276691335;19.84899308828582
11/11/2024 06:28:00;10.380756129063325;0.0
11/11/2024 06:29:00;9.652647994637665;120.71940713041775
11/11/2024 06:30:00;0.0;12.164385823256525
11/11/2024 06:31:00;0.0;0.0
11/11/2024 06:32:00;15.546622146210042;31.563807978171493
11/11/2024 06:33:00;10.077164949855318;0.0
11/11/2024 06:34:00;0.0;41.058165241473105
11/11/2024 06:35:00;8.76148459369917;0.0
11/11/2024 06:36:00;0.0;33.50503010695646
11/11/2024 06:37:00;0.0;80.19690659255207
11/11/2024 06:38:00;0.0;0.0
11/11/2024 06:39:00;4.036799526718997;6.584728143910659
11/11/2024 06:40:00;0.0;18.23633327104272
11/11/2024 06:41:00;13.914872898644798;48.21725017142726
11/11/2024 06:42:00;0.0;26.331178778035145
11/11/2024 06:43:00;4.6792068774029225;4.8710156312924004
11/11/2024 06:44:00;9.482239891221415;68.2881453796737
11/11/2024 06:45:00;23.462738689636943;11.80621360295659
11/11/2024 06:46:00;10.934129639424137;0.0
11/11/2024 06:47:00;1.9543974009772898;0.0
11/11/2024 06:48:00;0.0;59.7449926391038
11/11/2024 06:49:00;0.0;73.56787455204831
11/11/2024 06:50:00;0.0;9.20800299908141
11/11/2024 06:51:00;3.505239597337317;0.0
11/11/2024 06:52:00;17.057673225330195;0.0
11/11/2024 06:53:00;3.7130028056211524;67.80343989574051
11/11/2024 06:54:00;0.0;27.985422009403628
11/11/2024 06:55:00;6.140453377669591;0.0
11/11/2024 06:56:00;21.482819550490486;25.64697024351259
11/11/2024 06:57:00;0.0;0.0
11/11/2024 06:58:00;9.581345739233033;44.80008493646729
11/11/2024 06:59:00;1.3730754032931056;0.0
11/11/2024 07:00:00;7.01028903600217;66.96014152780593
11/11/2024 07:01:00;11.386919655697394;0.0
11/11/2024 07:02:00;18.74093662785608;0.0
11/11/2024 07:03:00;4.446619204874613;0.0
11/11/2024 07:04:00;16.34007651883308;13.076735773870224
11/11/2024 07:05:00;9.053024873531065;7.287037943755618
11/11/2024 07:06:00;0.0;0.0
11/11/2024 07:07:00;3.0421909686932516;0.0
11/11/2024 07:08:00;28.244514019510607;58.110883060741294
11/11/2024 07:09:00;3.856905348669909;82.04587130880817
11/11/2024 07:10:00;1.8535290585307584;0.0
11/11/2024 07:11:00;1.8284735627304665;44.06474921316973
11/11/2024 07:12:00;0.3449151609701211;31.60409664703534
11/11/2024 07:13:00;0.0;0.0
11/11/2024 07:14:00;0.0;19.15455476989944
11/11/2024 07:15:00;0.0;142.80324624122642
11/11/2024 07:16:00;1.4853476970651136;0.0
11/11/2024 07:17:00;10.50574436814701;68.08643123653127
11/11/2024 07:18:00;1.3000511271015425;0.0
11/11/2024 07:19:00;6.267702289497956;0.0
11/11/2024 07:20:00;0.0;64.10767394875013
11/11/2024 07:21:00;0.0;0.0
11/11/2024 07:22:00;8.47678244528441;4.978760098767734
11/11/2024 07:23:00;11.510285893551256;0.0
11/11/2024 07:24:00;14.820226700411524;0.0
11/11/2024 07:25:00;17.04346176785162;62.52573767832785
11/11/2024 07:26:00;18.18572478792201;24.218138273067492
11/11/2024 07:27:00;11.871600108179443;114.03312551112165
11/11/2024 07:28:00;0.0;8.116423577825847
11/11/2024 07:29:00;7.829120799025743;0.0
11/11/2024 07:30:00;1.7823870487690465;0.0
11/11/2024 07:31:00;2.7009385727918063;0.0
11/11/2024 07:32:00;8.917705534499227;76.50386012723308
11/11/2024 07:33:00;17.658195762731303;0.0
11/11/2024 07:34:00;12.605623766277322;23.333422625269456
11/11/2024 07:35:00;4.917922859909502;0.0
11/11/2024 07:36:00;5.9851997601075615;0.0
11/11/2024 07:37:00;8.602966860473158;16.77906429525125
11/11/2024 07:38:00;16.782853779766352;0.0
11/11/2024 07:39:00;23.562353789291556;12.855947588874832
11/11/2024 07:40:00;6.29930180482329;0.0
11/11/2024 07:41:00;2.9652351839283493;0.0
11/11/2024 07:42:00;6.578027561627206;0.0
11/11/2024 07:43:00;15.315298764386085;1.6359393922654928
11/11/2024 07:44:00;10.21024579717037;0.0
11/11/2024 07:45:00;0.0;26.730436197662176
