DATE/TIME;PIMn;MELANOPIC EDI
11/09/2024 20:59:00;64.08022121781956;13.049980672416078
11/09/2024 21:00:00;65.72014762293152;19.6739127201999
11/09/2024 21:01:00;60.60253766889123;0.0
11/09/2024 21:02:00;56.377478272951905;0.0
11/09/2024 21:03:00;73.85287800163036;0.0
11/09/2024 21:04:00;87.83264173176727;29.537099119338276
11/09/2024 21:05:00;73.52658980388344;0.0
11/09/2024 21:06:00;71.71571731647627;0.0
11/09/2024 21:07:00;63.76426266758423;10.412784890430975
11/09/2024 21:08:00;60.6966896319533;0.0
11/09/2024 21:09:00;70.21803216592593;0.0
11/09/2024 21:10:00;59.70711559647485;16.53654416915206
11/09/2024 21:11:00;81.23095203682507;0.0
11/09/2024 21:12:00;64.22452362731764;17.507841202512356
11/09/2024 21:13:00;61.5654692139385;0.0
11/09/2024 21:14:00;92.50677428131071;0.0
11/09/2024 21:15:00;82.98860337191839;0.0
11/09/2024 21:16:00;58.049545338492884;0.0
11/09/2024 21:17:00;61.17773345318303;0.0
11/09/2024 21:18:00;68.0510594179347;143.3947045068571
11/09/2024 21:19:00;68.39103461513544;0.0
11/09/2024 21:20:00;65.41212238583469;52.92662809199038
11/09/2024 21:21:00;83.36739067730838;0.0
11/09/2024 21:22:00;72.10513382173932;13.156003668046402
11/09/2024 21:23:00;69.63081006731389;1.3805396957835088
11/09/2024 21:24:00;63.91932512827739;0.0
11/09/2024 21:25:00;59.4838435796391;0.0
11/09/2024 21:26:00;63.75470615775798;13.374764733048323
11/09/2024 21:27:00;61.24187616918354;69.82136924586965
11/09/2024 21:28:00;57.406573366253156;0.0
11/09/2024 21:29:00;80.78043621246539;0.0
11/09/2024 21:30:00;79.30142964106254;0.0
11/09/2024 21:31:00;66.25374467150465;7.394049111973346
11/09/2024 21:32:00;83.1771129981832;0.0
11/09/2024 21:33:00;75.9027659443511;78.10055924470954
11/09/2024 21:34:00;59.19536737727275;71.98853324788108
11/09/2024 21:35:00;55.42072863705944;0.0
11/09/2024 21:36:00;73.06013201832982;78.24592950136501
11/09/2024 21:37:00;74.7601576090902;22.030190701742686
11/09/2024 21:38:00;57.07257191102604;0.0
11/09/2024 21:39:00;64.74352365945019;0.0
11/09/2024 21:40:00;78.53142302783588;0.0
11/09/2024 21:41:00;85.70883787974705;0.0
11/09/2024 21:42:00;70.84409607430536;0.0
11/09/2024 21:43:00;70.5625847085862;23.57003055110492
11/09/2024 21:44:00;65.48919912851672;0.0
11/09/2024 21:45:00;84.87228669278596;0.0
11/09/2024 21:46:00;75.55881470236592;0.0
11/09/2024 21:47:00;61.58915459732657;0.0
11/09/2024 21:48:00;77.82115373873685;47.03425370499995
11/09/2024 21:49:00;62.9906666710785;0.0
11/09/2024 21:50:00;60.482144384483924;12.519414956671273
11/09/2024 21:51:00;65.52793294709844;0.0
11/09/2024 21:52:00;61.39477647693592;0.0
11/09/2024 21:53:00;60.952601746194716;0.0
11/09/2024 21:54:00;56.00866354336891;81.89834775605395
11/09/2024 21:55:00;63.013326358436494;7.694551810052866
11/09/2024 21:56:00;64.66974546900431;0.0
11/09/2024 21:57:00;56.486527787437524;0.0
11/09/2024 21:58:00;75.40149551948637;0.0
11/09/2024 21:59:00;52.336137932175504;43.581491892224356
11/09/2024 22:00:00;66.18847662287635;18.733400562291703
11/09/2024 22:01:00;76.61209257731244;0.0
11/09/2024 22:02:00;81.32158394047347;0.0
11/09/2024 22:03:00;64.25248758808999;93.4001004424133
11/09/2024 22:04:00;80.13344869220175;68.7634735828224
11/09/2024 22:05:00;66.32535437590364;15.767434359383918
11/09/2024 22:06:00;92.55081899582058;6.802643199778433
11/09/2024 22:07:00;55.40191835506889;0.0
11/09/2024 22:08:00;59.93018804897031;0.0
11/09/2024 22:09:00;71.6103751519866;44.01858052479202
11/09/2024 22:10:00;57.38643314193195;0.0
11/09/2024 22:11:00;62.919548113856536;37.51503888602006
11/09/2024 22:12:00;74.52902385230585;0.0
11/09/2024 22:13:00;71.91148071654573;19.150501369626255
11/09/2024 22:14:00;69.64934863285657;0.0
11/09/2024 22:15:00;69.75328913985243;4.475743923734612
11/09/2024 22:16:00;45.38760680070279;40.871641141437415
11/09/2024 22:17:00;71.48597350024961;0.0
11/09/2024 22:18:00;63.6399777681187;101.97965346216917
11/09/2024 22:19:00;66.30295688045054;0.0
11/09/2024 22:20:00;54.098261250897856;7.822384986508907
11/09/2024 22:21:00;76.73187016652282;70.10408539053347
11/09/2024 22:22:00;75.51815484320929;73.514004715897
11/09/2024 22:23:00;58.35165219750792;24.366683141661795
11/09/2024 22:24:00;71.79404586554057;14.443686796131349
11/09/2024 22:25:00;86.4643435255399;4.4502562244111346
11/09/2024 22:26:00;71.40108294205893;68.81793634094838
11/09/2024 22:27:00;49.85753192358594;48.86355395433534
11/09/2024 22:28:00;64.2952429186985;55.48002863989314
11/09/2024 22:29:00;71.26970472931254;82.72361108046789
11/09/2024 22:30:00;91.161173260298;23.898590274127795
11/09/2024 22:31:00;57.90847792289029;0.0
11/09/2024 22:32:00;68.52604017969347;18.563999215928185
11/09/2024 22:33:00;59.325950724350456;3.805635693964021
11/09/2024 22:34:00;78.79232346280816;0.0
11/09/2024 22:35:00;66.33686440794762;0.0
11/09/2024 22:36:00;42.684406440502045;28.38479666253435
11/09/2024 22:37:00;66.06741433102911;32.8790780943388
11/09/2024 22:38:00;68.87903703011408;0.0
11/09/2024 22:39:00;73.87964973904184;16.799515559329173
11/09/2024 22:40:00;71.81679827121158;82.16318852809098
11/09/2024 22:41:00;76.57228579462276;0.0
11/09/2024 22:42:00;68.76488106129575;69.44953772570437
11/09/2024 22:43:00;70.84633348377744;0.0
11/09/2024 22:44:00;70.12208681981384;19.065989091652217
11/09/2024 22:45:00;65.84860659595816;0.0
11/09/2024 22:46:00;75.68166973065489;32.98964682384927
11/09/2024 22:47:00;78.46703321436318;0.0
11/09/2024 22:48:00;69.56283145072516;0.0
11/09/2024 22:49:00;65.08325260363489;0.0
11/09/2024 22:50:00;59.17481379750153;89.3096143756514
11/09/2024 22:51:00;73.54943688784932;29.496512685154197
11/09/2024 22:52:00;59.96481218867984;6.649410971402307
11/09/2024 22:53:00;71.59443512560256;27.516795850733327
11/09/2024 22:54:00;71.31126151233806;51.49258355180935
11/09/2024 22:55:00;80.67050857248218;77.18255527382955
11/09/2024 22:56:00;83.87195541010018;0.0
11/09/2024 22:57:00;39.618848349549815;30.641280244366296
11/09/2024 22:58:00;67.98496688248318;24.753532475324974
11/09/2024 22:59:00;48.99075743535702;6.332624518574776
11/09/2024 23:00:00;16.615668752460692;0.0
11/09/2024 23:01:00;4.7681200426110735;80.70025314378462
11/09/2024 23:02:00;16.516654356460307;13.651745485873093
11/09/2024 23:03:00;7.58160567111654;0.0
11/09/2024 23:04:00;0.0;0.0
11/09/2024 23:05:00;0.0;48.20878861497858
11/09/2024 23:06:00;3.657147667112266;0.0
11/09/2024 23:07:00;10.695401453989525;0.0
11/09/2024 23:08:00;5.567786978972914;20.892197257863696
11/09/2024 23:09:00;6.775053042652231;123.54062352105154
11/09/2024 23:10:00;1.425571535087352;68.18743463784016
11/09/2024 23:11:00;16.299703857405095;0.0
11/09/2024 23:12:00;6.460681573542955;37.036366999051964
11/09/2024 23:13:00;5.4842269477646415;0.0
11/09/2024 23:14:00;7.954310815880962;39.19294832007777
11/09/2024 23:15:00;0.8499734509515102;0.0
11/09/2024 23:16:00;1.4980207602641737;9.631249105901839
11/09/2024 23:17:00;9.813152300662662;11.2980888342206
11/09/2024 23:18:00;12.763108349343277;0.0
11/09/2024 23:19:00;13.808000153374703;0.0
11/09/2024 23:20:00;3.0475879997147075;0.0
11/09/2024 23:21:00;6.232790677522238;0.0
11/09/2024 23:22:00;0.0;56.278617171488584
11/09/2024 23:23:00;12.866085222513483;100.44534455995758
11/09/2024 23:24:00;0.0;75.08350763416857
11/09/2024 23:25:00;7.221382029034651;0.0
11/09/2024 23:26:00;13.789807476822865;0.1561856614864005
11/09/2024 23:27:00;6.257092710770532;0.0
11/09/2024 23:28:00;8.000026746432386;0.0
11/09/2024 23:29:00;2.272202150820889;49.215950123738914
11/09/2024 23:30:00;0.0;0.0
11/09/2024 23:31:00;0.0;73.11986289807186
11/09/2024 23:32:00;5.443557810294271;7.437163247066451
11/09/2024 23:33:00;0.0;0.0
11/09/2024 23:34:00;9.852106323921326;0.0
11/09/2024 23:35:00;0.0;24.45103157232995
11/09/2024 23:36:00;0.0;49.346572752376375
11/09/2024 23:37:00;11.950399388676988;38.211342744264456
11/09/2024 23:38:00;1.883587390633095;0.0
11/09/2024 23:39:00;8.463796197954991;0.0
11/09/2024 23:40:00;0.0;87.02342670328068
11/09/2024 23:41:00;10.647406850381778;1.8266180165539747
11/09/2024 23:42:00;18.574181465891698;0.0
11/09/2024 23:43:00;19.28363764798901;0.0
11/09/2024 23:44:00;0.0;0.0
11/09/2024 23:45:00;0.7807917946782386;0.0
11/09/2024 23:46:00;6.701409083093015;0.0
11/09/2024 23:47:00;23.70916658353203;0.0
11/09/2024 23:48:00;0.0;0.0
11/09/2024 23:49:00;0.0;39.01207288928546
11/09/2024 23:50:00;13.689458988684676;44.20503677276112
11/09/2024 23:51:00;0.0;0.0
11/09/2024 23:52:00;11.591569511693852;95.07694992109595
11/09/2024 23:53:00;0.0;5.53232239650854
11/09/2024 23:54:00;8.522821795487728;0.8895315875589545
11/09/2024 23:55:00;0.0;0.0
11/09/2024 23:56:00;0.0;0.0
11/09/2024 23:57:00;6.463063648105738;101.93038446514079
11/09/2024 23:58:00;0.0;0.0
11/09/2024 23:59:00;9.56302800449598;13.865417420292944
11/10/2024 00:00:00;2.6572341479009984;0.0
11/10/2024 00:01:00;0.0;0.0
11/10/2024 00:02:00;7.999355324504203;0.0
11/10/2024 00:03:00;7.78874768210685;31.034475549519314
11/10/2024 00:04:00;0.0;0.0
11/10/2024 00:05:00;4.49093506715166;0.0
11/10/2024 00:06:00;5.098962799309955;41.59413041289645
11/10/2024 00:07:00;5.926748170955048;35.55678810115738
11/10/2024 00:08:00;0.0;3.4304681834703987
11/10/2024 00:09:00;8.537049935129323;0.0
11/10/2024 00:10:00;10.13026185744265;0.0
11/10/2024 00:11:00;0.0;0.0
11/10/2024 00:12:00;0.0;0.0
11/10/2024 00:13:00;0.0;32.5576299320193
11/10/2024 00:14:00;6.2878036826228545;0.0
11/10/2024 00:15:00;0.0;44.74014867112944
11/10/2024 00:16:00;0.0;81.00209340853188
11/10/2024 00:17:00;25.994708308189594;20.054718197662826
11/10/2024 00:18:00;4.946897786111938;0.0
11/10/2024 00:19:00;1.8880927286478872;4.799304652256068
11/10/2024 00:20:00;0.0;68.176279860595
11/10/2024 00:21:00;0.7689787053382631;0.0
11/10/2024 00:22:00;23.018610938697325;0.0
11/10/2024 00:23:00;13.162584512373009;57.49334050791413
11/10/2024 00:24:00;28.867307651425598;0.0
11/10/2024 00:25:00;8.919398500962622;10.42267180934856
11/10/2024 00:26:00;0.0;0.0
11/10/2024 00:27:00;7.711686501449815;0.0
11/10/2024 00:28:00;10.486213336558897;85.66728561345526
11/10/2024 00:29:00;11.139127741622035;0.0
11/10/2024 00:30:00;0.578391676314304;6.579595672583288
11/10/2024 00:31:00;23.0387592401608;52.07367815183561
11/10/2024 00:32:00;0.0;0.0
11/10/2024 00:33:00;8.394510229401588;42.29846215800039
11/10/2024 00:34:00;2.0760500417662704;0.0
11/10/2024 00:35:00;0.0;0.0
11/10/2024 00:36:00;7.471055985715621;0.0
11/10/2024 00:37:00;17.565777366367;3.609128633992582
11/10/2024 00:38:00;9.039790725108714;12.506525410932545
11/10/2024 00:39:00;7.7309239588982965;0.0
11/10/2024 00:40:00;0.0;0.0
11/10/2024 00:41:00;14.21203579000062;0.0
11/10/2024 00:42:00;0.9394468130301341;0.0
11/10/2024 00:43:00;10.341757938959542;0.0
11/10/2024 00:44:00;14.201877787277654;0.0
11/10/2024 00:45:00;6.928795989732455;0.0
11/10/2024 00:46:00;0.0;104.23559508465087
11/10/2024 00:47:00;19.16523486439194;19.64592565211672
11/10/2024 00:48:00;23.052111006102972;0.0
11/10/2024 00:49:00;13.131066317551692;0.0
11/10/2024 00:50:00;0.0;35.62276497520185
11/10/2024 00:51:00;17.29828160608563;12.729845230805488
11/10/2024 00:52:00;2.1793878633789405;0.0
11/10/2024 00:53:00;4.330276363754682;0.0
11/10/2024 00:54:00;16.975220559066976;32.6645616631642
11/10/2024 00:55:00;11.474952804481351;19.061706450424463
11/10/2024 00:56:00;0.0;29.30946387760477
11/10/2024 00:57:00;7.078541161981684;0.0
11/10/2024 00:58:00;16.853438486723643;0.0
11/10/2024 00:59:00;0.0;0.0
11/10/2024 01:00:00;14.774804278554699;47.97905052677135
11/10/2024 01:01:00;0.0;97.6783102208715
11/10/2024 01:02:00;2.8520654322888133;14.350253314067004
11/10/2024 01:03:00;10.414314263062337;47.289527681014235
11/10/2024 01:04:00;2.4688486583961855;0.0
11/10/2024 01:05:00;16.776349208487208;0.0
11/10/2024 01:06:00;0.0;0.0
11/10/2024 01:07:00;13.152336502418276;19.748504178294333
11/10/2024 01:08:00;5.529047060954516;4.381175172395787
11/10/2024 01:09:00;0.0;139.35337243451684
11/10/2024 01:10:00;9.387566670453614;40.481243622237734
11/10/2024 01:11:00;4.296661233334581;65.46476227775415
11/10/2024 01:12:00;19.79558428344199;14.04143801966281
11/10/2024 01:13:00;10.8340775209019;0.0
11/10/2024 01:14:00;9.126506314906706;22.915810162109885
11/10/2024 01:15:00;0.0;55.26277889688842
11/10/2024 01:16:00;6.465674973724136;70.17307401787292
11/10/2024 01:17:00;0.0;0.0
11/10/2024 01:18:00;4.377043821061902;0.0
11/10/2024 01:19:00;17.45350808493996;0.0
11/10/2024 01:20:00;2.14247172474467;0.0
11/10/2024 01:21:00;0.0;64.85678524657146
11/10/2024 01:22:00;9.94528912896484;23.19317019078427
11/10/2024 01:23:00;12.868470999075672;0.0
11/10/2024 01:24:00;20.889651299235585;37.606399449566965
11/10/2024 01:25:00;13.643733215003714;73.95679909600388
11/10/2024 01:26:00;2.2832626886734397;39.707981754456306
11/10/2024 01:27:00;7.607948889407856;100.48428613543634
11/10/2024 01:28:00;8.89312972648405;0.0
11/10/2024 01:29:00;9.341851723736976;49.14979591663258
11/10/2024 01:30:00;0.0;0.0
11/10/2024 01:31:00;0.0;95.19520837262047
11/10/2024 01:32:00;9.770461424567532;36.904686666191374
11/10/2024 01:33:00;15.993745133495295;0.0
11/10/2024 01:34:00;0.0;0.0
11/10/2024 01:35:00;0.8504964799968882;0.0
11/10/2024 01:36:00;2.6151444943012923;0.0
11/10/2024 01:37:00;3.6510842659602893;11.308321808790064
11/10/2024 01:38:00;13.544483060056669;0.0
11/10/2024 01:39:00;0.0;0.0
11/10/2024 01:40:00;13.648032236717135;58.3726333289172
11/10/2024 01:41:00;19.18784470870012;0.0
11/10/2024 01:42:00;1.0632045810182085;29.164771758697576
11/10/2024 01:43:00;0.701138567428651;9.786129310714939
11/10/2024 01:44:00;6.575424793794955;0.15035718997439573
11/10/2024 01:45:00;0.0;32.006368383428295
11/10/2024 01:46:00;4.120963242119362;0.0
11/10/2024 01:47:00;0.0;0.0
11/10/2024 01:48:00;13.55706149733859;0.0
11/10/2024 01:49:00;21.630217236953936;0.0
11/10/2024 01:50:00;0.0;0.0
11/10/2024 01:51:00;0.0;36.50128047839326
11/10/2024 01:52:00;14.208831088238625;6.021199406820333
11/10/2024 01:53:00;0.8150569695981762;1.9859615997199613
11/10/2024 01:54:00;0.0;12.06159514973548
11/10/2024 01:55:00;3.780094403598352;0.0
11/10/2024 01:56:00;0.0;45.673180447948916
11/10/2024 01:57:00;9.820037233651092;28.7743452688341
11/10/2024 01:58:00;0.0;0.7779128064327494
11/10/2024 01:59:00;0.0;0.0
11/10/2024 02:00:00;0.0;65.96776549309027
11/10/2024 02:01:00;6.639981002637175;33.72697370542838
11/10/2024 02:02:00;0.0;28.85582306106418
11/10/2024 02:03:00;25.88272442671328;85.46077008455133
11/10/2024 02:04:00;1.2447208587748104;35.2739975158633
11/10/2024 02:05:00;0.0;0.0
11/10/2024 02:06:00;0.0;0.0
11/10/2024 02:07:00;10.98784872088272;0.0
11/10/2024 02:08:00;18.483446442929807;14.285392597732555
11/10/2024 02:09:00;6.631884392828443;48.83357657127503
11/10/2024 02:10:00;5.856387945614159;49.39718906637475
11/10/2024 02:11:00;0.0;0.0
11/10/2024 02:12:00;19.88857494839642;46.72878036784314
11/10/2024 02:13:00;10.559294004659396;0.0
11/10/2024 02:14:00;8.210817573189235;0.0
11/10/2024 02:15:00;5.169137542916836;18.80266326013006
11/10/2024 02:16:00;10.310294055081586;39.88391364347581
11/10/2024 02:17:00;0.0;0.0
11/10/2024 02:18:00;14.39340386427076;11.36872241038058
11/10/2024 02:19:00;13.033898688299635;0.0
11/10/2024 02:20:00;4.018553130751182;40.095621526777144
11/10/2024 02:21:00;2.279089643782398;0.0
11/10/2024 02:22:00;0.0;10.037344826823684
11/10/2024 02:23:00;0.0;0.0
11/10/2024 02:24:00;10.457664407259252;0.0
11/10/2024 02:25:00;14.047312019071702;0.0
11/10/2024 02:26:00;15.700502476160743;0.0
11/10/2024 02:27:00;0.0;0.0
11/10/2024 02:28:00;27.93451466035032;0.0
11/10/2024 02:29:00;15.002910624159647;0.0
11/10/2024 02:30:00;0.0;0.0
11/10/2024 02:31:00;6.633233879703267;0.0
11/10/2024 02:32:00;0.0;0.0
11/10/2024 02:33:00;0.0;0.0
11/10/2024 02:34:00;10.382627149313718;0.0
11/10/2024 02:35:00;5.626897889650991;1.9765527717595337
11/10/2024 02:36:00;22.43143530253238;0.0
11/10/2024 02:37:00;0.0;3.061215469975816
11/10/2024 02:38:00;3.8286739648435066;0.0
11/10/2024 02:39:00;0.0;0.0
11/10/2024 02:40:00;20.350543702493848;62.0672421162475
11/10/2024 02:41:00;7.653567639218268;36.976280576264614
11/10/2024 02:42:00;5.08443478055312;28.049744392604314
11/10/2024 02:43:00;3.668620951159366;0.0
11/10/2024 02:44:00;0.0;0.0
11/10/2024 02:45:00;16.98446957847299;74.86408666829367
11/10/2024 02:46:00;6.706055861240498;7.242700854082667
11/10/2024 02:47:00;7.447519202516613;0.0
11/10/2024 02:48:00;10.823215072807468;0.0
11/10/2024 02:49:00;0.0;16.059104046247406
11/10/2024 02:50:00;24.952872276965948;0.0
11/10/2024 02:51:00;20.695124939095965;52.16180828815421
11/10/2024 02:52:00;4.640413195931254;4.105465646318994
11/10/2024 02:53:00;1.989130102565733;0.0
11/10/2024 02:54:00;11.396416863227824;93.54913616495395
11/10/2024 02:55:00;16.201886065749157;0.0
11/10/2024 02:56:00;22.502753159793468;0.0
11/10/2024 02:57:00;11.44814196091442;0.0
11/10/2024 02:58:00;6.365674615159519;23.78948198554912
11/10/2024 02:59:00;6.371350487380997;0.0
11/10/2024 03:00:00;0.0;35.2765126929523
11/10/2024 03:01:00;0.6970356443279861;0.0
11/10/2024 03:02:00;8.61221713423976;122.75852505410295
11/10/2024 03:03:00;0.0;17.173542567962883
11/10/2024 03:04:00;6.7993665520638285;0.0
11/10/2024 03:05:00;0.0;0.0
11/10/2024 03:06:00;20.770189205381477;25.157498126765148
11/10/2024 03:07:00;2.1531867278107737;0.0
11/10/2024 03:08:00;2.363712705139559;0.0
11/10/2024 03:09:00;3.6258619935429435;98.98719088305434
11/10/2024 03:10:00;4.95349663094554;32.49028706923038
11/10/2024 03:11:00;12.928306088929169;30.2402516942946
11/10/2024 03:12:00;1.55698288210486;99.69850757262138
11/10/2024 03:13:00;5.234317751887524;0.0
11/10/2024 03:14:00;12.987927552420071;0.0
11/10/2024 03:15:00;5.085301313299788;0.0
11/10/2024 03:16:00;11.55430835982076;0.0
11/10/2024 03:17:00;0.5443426845800117;0.0
11/10/2024 03:18:00;8.510064384322902;0.0
11/10/2024 03:19:00;18.089916093372516;0.0
11/10/2024 03:20:00;11.024534707222923;0.0
11/10/2024 03:21:00;0.0;0.0
11/10/2024 03:22:00;10.553649342354952;16.70967646783333
11/10/2024 03:23:00;0.0;0.0
11/10/2024 03:24:00;0.0;51.34420946819621
11/10/2024 03:25:00;9.918796890218772;36.788695467076444
11/10/2024 03:26:00;0.0;22.801598878412605
11/10/2024 03:27:00;0.0;0.0
11/10/2024 03:28:00;4.965047930576449;2.703543530116274
11/10/2024 03:29:00;0.0;0.0
11/10/2024 03:30:00;0.0;1.8479665748043939
11/10/2024 03:31:00;10.553852485929104;0.0
11/10/2024 03:32:00;14.854200362042214;5.728473668226401
11/10/2024 03:33:00;14.047047319134897;16.75542643182359
11/10/2024 03:34:00;0.0;72.70279387951987
11/10/2024 03:35:00;9.109010662511055;0.0
11/10/2024 03:36:00;0.05921692756062935;0.0
11/10/2024 03:37:00;0.0;49.67277250879889
11/10/2024 03:38:00;0.0;0.0
11/10/2024 03:39:00;0.0;73.27819101166709
11/10/2024 03:40:00;0.0;59.65200997738659
11/10/2024 03:41:00;0.0;29.56051185629123
11/10/2024 03:42:00;7.029075984291675;0.0
11/10/2024 03:43:00;7.9149632855046335;0.0
11/10/2024 03:44:00;0.0;0.0
11/10/2024 03:45:00;13.279796510023786;14.962448872391326
11/10/2024 03:46:00;0.0;28.19625684690844
11/10/2024 03:47:00;0.0;0.0
11/10/2024 03:48:00;0.0;53.55535324815338
11/10/2024 03:49:00;0.0;26.521782664403574
11/10/2024 03:50:00;3.6077913233736303;26.029241698434358
11/10/2024 03:51:00;14.957972819303615;0.0
11/10/2024 03:52:00;3.947064401253321;19.907749002997924
11/10/2024 03:53:00;1.8512959315492155;0.0
11/10/2024 03:54:00;10.804940452891827;20.380715528123734
11/10/2024 03:55:00;6.400934075128445;83.38951918374039
11/10/2024 03:56:00;0.0;39.54440973344653
11/10/2024 03:57:00;0.6327565998475562;33.70499653427623
11/10/2024 03:58:00;0.0;39.14530659221809
11/10/2024 03:59:00;3.500602541978303;60.964878405302436
11/10/2024 04:00:00;0.2469640029291007;0.0
11/10/2024 04:01:00;0.0;49.76099142783178
11/10/2024 04:02:00;19.6487704012767;23.37290238277482
11/10/2024 04:03:00;4.5478767677393215;3.7243180856193128
11/10/2024 04:04:00;9.768591536408998;68.0293779428363
11/10/2024 04:05:00;3.8264991387711023;0.0
11/10/2024 04:06:00;13.152164007966364;0.0
11/10/2024 04:07:00;4.0915297349984945;0.0
11/10/2024 04:08:00;14.723693940647824;0.0
11/10/2024 04:09:00;0.0;0.0
11/10/2024 04:10:00;5.996894485863251;0.0
11/10/2024 04:11:00;7.610923776188516;22.946202620824003
11/10/2024 04:12:00;8.046353903510916;44.561640337626365
11/10/2024 04:13:00;0.0;0.0
11/10/2024 04:14:00;0.0;5.984396202818052
11/10/2024 04:15:00;0.0;0.0
11/10/2024 04:16:00;9.870875932575238;0.0
11/10/2024 04:17:00;14.042724062898024;16.71182439654035
11/10/2024 04:18:00;0.0;5.581824495304766
11/10/2024 04:19:00;7.051731227785551;25.169566207527193
11/10/2024 04:20:00;0.0;29.48796541350506
11/10/2024 04:21:00;22.47574411336239;0.0
11/10/2024 04:22:00;10.62617076542331;55.21784302921671
11/10/2024 04:23:00;1.4805355075927897;0.0
11/10/2024 04:24:00;3.650993663257876;0.0
11/10/2024 04:25:00;17.970565457015102;20.409628979786866
11/10/2024 04:26:00;5.571942393994597;11.234508408630694
11/10/2024 04:27:00;0.0;0.0
11/10/2024 04:28:00;20.173251673375766;0.0
11/10/2024 04:29:00;13.128372269958549;19.49401010592547
11/10/2024 04:30:00;0.0;13.009100847933855
11/10/2024 04:31:00;11.00714163161549;0.0
11/10/2024 04:32:00;0.0;0.0
11/10/2024 04:33:00;0.0;0.0
11/10/2024 04:34:00;3.7885515047657234;0.0
11/10/2024 04:35:00;11.000026775842851;68.70921879590632
11/10/2024 04:36:00;9.704554023362139;12.421970205468165
11/10/2024 04:37:00;14.383378726575417;58.418359111891725
11/10/2024 04:38:00;9.748163639332857;0.0
11/10/2024 04:39:00;19.533342258784028;0.0
11/10/2024 04:40:00;22.24385550095757;0.0
11/10/2024 04:41:00;8.021588855601928;0.0
11/10/2024 04:42:00;1.6360467319058483;0.0
11/10/2024 04:43:00;3.205455806365449;0.0
11/10/2024 04:44:00;0.0;0.0
11/10/2024 04:45:00;5.20639151252296;0.0
11/10/2024 04:46:00;0.0;44.15975795770753
11/10/2024 04:47:00;0.0;27.362764333359962
11/10/2024 04:48:00;4.621195984129191;0.0
11/10/2024 04:49:00;0.0;24.297467138382327
11/10/2024 04:50:00;3.2111939357487027;0.0
11/10/2024 04:51:00;7.040345124326576;0.0
11/10/2024 04:52:00;0.0;0.0
11/10/2024 04:53:00;18.54374310330094;5.608689750752724
11/10/2024 04:54:00;9.428741520067812;0.0
11/10/2024 04:55:00;17.906989657253998;68.29758381603662
11/10/2024 04:56:00;9.342092677327958;34.86609407508715
11/10/2024 04:57:00;8.608434252317105;52.248069104596084
11/10/2024 04:58:00;20.220931567491906;0.0
11/10/2024 04:59:00;18.15455058440768;17.12662224438119
11/10/2024 05:00:00;24.416230590849484;0.0
11/10/2024 05:01:00;3.759572108413312;0.0
11/10/2024 05:02:00;0.0;17.05624793873553
11/10/2024 05:03:00;0.0;0.0
11/10/2024 05:04:00;0.0;0.0
11/10/2024 05:05:00;11.783718801499536;22.033261670734746
11/10/2024 05:06:00;32.26360809163667;0.0
11/10/2024 05:07:00;20.08594519879152;48.60979850287353
11/10/2024 05:08:00;3.2037678867147354;0.0
11/10/2024 05:09:00;12.663682370985807;0.0
11/10/2024 05:10:00;0.0;13.06328820486931
11/10/2024 05:11:00;0.08801017213699414;0.0
11/10/2024 05:12:00;0.0;14.499071382730225
11/10/2024 05:13:00;0.0;0.0
11/10/2024 05:14:00;10.554023974913992;0.0
11/10/2024 05:15:00;19.826808465218235;0.0
11/10/2024 05:16:00;15.411007674922114;0.0
11/10/2024 05:17:00;19.576510737743842;25.02223891070453
11/10/2024 05:18:00;12.838041061970426;108.43361463993591
11/10/2024 05:19:00;4.65676143653719;0.0
11/10/2024 05:20:00;0.0;0.0
11/10/2024 05:21:00;10.768542401333246;17.358893395306964
11/10/2024 05:22:00;0.0;11.581361676440073
11/10/2024 05:23:00;0.0;13.28457143456897
11/10/2024 05:24:00;0.0;0.0
11/10/2024 05:25:00;17.440838520366853;0.0
11/10/2024 05:26:00;0.0;10.366513017409021
11/10/2024 05:27:00;14.29596096767979;0.0
11/10/2024 05:28:00;8.87419120144642;0.0
11/10/2024 05:29:00;8.99641346341565;29.571799282700102
11/10/2024 05:30:00;0.3246914650565733;36.98685160186121
11/10/2024 05:31:00;0.0;28.40016279398822
11/10/2024 05:32:00;10.002727136628632;0.0
11/10/2024 05:33:00;13.85881264004541;11.546415067681004
11/10/2024 05:34:00;9.971512252688722;0.0
11/10/2024 05:35:00;3.5596842120210304;0.0
11/10/2024 05:36:00;0.0;0.0
11/10/2024 05:37:00;0.0;0.0
11/10/2024 05:38:00;9.502417421662738;0.0
11/10/2024 05:39:00;0.0;0.0
11/10/2024 05:40:00;0.0;0.0
11/10/2024 05:41:00;0.0;97.54371597300107
11/10/2024 05:42:00;10.352347388528516;0.0
11/10/2024 05:43:00;10.142021709975104;11.110923417810186
11/10/2024 05:44:00;16.541542838081163;0.0
11/10/2024 05:45:00;0.0;47.474270361923715
11/10/2024 05:46:00;16.71861272891537;0.0
11/10/2024 05:47:00;16.13476259194063;0.0
11/10/2024 05:48:00;17.086509288637895;21.24562545428337
11/10/2024 05:49:00;6.196167673661235;0.0
11/10/2024 05:50:00;7.217908561194166;0.0
11/10/2024 05:51:00;7.1711002303830105;0.0
11/10/2024 05:52:00;0.0;0.0
11/10/2024 05:53:00;0.0;0.0
11/10/2024 05:54:00;7.257464225181875;0.0
