DATE/TIME;PIMn;MELANOPIC EDI
11/10/2024 19:52:00;105.85774482222455;37.16897414108667
11/10/2024 19:53:00;106.38171630003248;30.086834092016726
11/10/2024 19:54:00;94.70912429797713;0.0
11/10/2024 19:55:00;100.54917859893439;38.80875925606633
11/10/2024 19:56:00;101.0018614274498;0.0
11/10/2024 19:57:00;103.25205329332383;0.0
11/10/2024 19:58:00;110.41337166528048;41.657469531009866
11/10/2024 19:59:00;115.18818314962752;20.47116386488167
11/10/2024 20:00:00;85.6693639452679;2.398855524069294
11/10/2024 20:01:00;109.43146112313056;16.831455316835857
11/10/2024 20:02:00;90.56913108913005;0.0
11/10/2024 20:03:00;105.7059312353429;53.480891967232864
11/10/2024 20:04:00;103.0678238294281;116.87270957906722
11/10/2024 20:05:00;93.72233729842816;71.95659844346707
11/10/2024 20:06:00;115.31819920777755;0.0
11/10/2024 20:07:00;95.41309976027173;26.211030781230303
11/10/2024 20:08:00;109.82893686293328;0.0
11/10/2024 20:09:00;100.36142159196086;61.72728559280226
11/10/2024 20:10:00;83.62846133504979;1.673396020605205
11/10/2024 20:11:00;98.7761937973232;41.086178816324924
11/10/2024 20:12:00;106.75677435834305;17.73138036321344
11/10/2024 20:13:00;96.97325200195154;0.0
11/10/2024 20:14:00;90.71973860462018;0.04559858913911352
11/10/2024 20:15:00;106.0359597395532;14.714277363639004
11/10/2024 20:16:00;97.34023569276174;22.20389859628549
11/10/2024 20:17:00;99.15143064879389;0.0
11/10/2024 20:18:00;86.85670531145745;0.0
11/10/2024 20:19:00;114.60453127069064;11.496802733935228
11/10/2024 20:20:00;115.76192199115553;6.679850198888385
11/10/2024 20:21:00;95.68253116367218;0.0
11/10/2024 20:22:00;92.90790918370337;0.0
11/10/2024 20:23:00;123.96396376053697;62.975372045971234
11/10/2024 20:24:00;102.6668855202276;0.0
11/10/2024 20:25:00;91.85360464085446;0.0
11/10/2024 20:26:00;102.59955966471199;0.0
11/10/2024 20:27:00;100.3017429524581;41.37857488047788
11/10/2024 20:28:00;111.82334920160486;8.59620606189122
11/10/2024 20:29:00;123.09295496929974;79.08706143025084
11/10/2024 20:30:00;99.67151185292902;0.0
11/10/2024 20:31:00;107.05535590707451;0.0
11/10/2024 20:32:00;95.53884271114887;0.0
11/10/2024 20:33:00;87.41636216704967;45.77857619748157
11/10/2024 20:34:00;100.65479417862629;56.1922150249465
11/10/2024 20:35:00;81.3481954618671;6.567272503578724
11/10/2024 20:36:00;125.4205353492313;4.213007134866098
11/10/2024 20:37:00;110.45306456320282;80.8993818792221
11/10/2024 20:38:00;103.19268577923313;30.708674265991974
11/10/2024 20:39:00;82.25790195919649;0.9667252434661996
11/10/2024 20:40:00;101.04122002266624;0.0
11/10/2024 20:41:00;85.84795676391504;34.3366530584078
11/10/2024 20:42:00;107.77363910268494;0.0
11/10/2024 20:43:00;112.10345068352628;0.0
11/10/2024 20:44:00;100.44492747192004;0.0
11/10/2024 20:45:00;83.63089909374867;77.4259708578813
11/10/2024 20:46:00;84.61963164581442;0.0
11/10/2024 20:47:00;83.56223903729418;56.87776539934908
11/10/2024 20:48:00;92.00417808099296;33.99119342512225
11/10/2024 20:49:00;88.05774546825812;0.0
11/10/2024 20:50:00;93.86070755713162;15.92738565472357
11/10/2024 20:51:00;114.72899898771016;0.0
11/10/2024 20:52:00;93.78470820345879;0.0
11/10/2024 20:53:00;93.29329685699038;60.11406575981317
11/10/2024 20:54:00;101.1725117269976;0.0
11/10/2024 20:55:00;106.47249391629471;0.0
11/10/2024 20:56:00;111.07359738470419;0.32571252934846706
11/10/2024 20:57:00;118.64214677244075;65.89096767230681
11/10/2024 20:58:00;92.98722869357884;0.0
11/10/2024 20:59:00;98.08909595763089;40.167791893098354
11/10/2024 21:00:00;79.94632013522897;40.54796534259833
11/10/2024 21:01:00;88.06430839457539;0.0
11/10/2024 21:02:00;97.25000716353999;56.654608512836354
11/10/2024 21:03:00;92.54944858296146;62.686104650394626
11/10/2024 21:04:00;91.59852577036395;34.10441176712546
11/10/2024 21:05:00;90.22824228973393;0.0
11/10/2024 21:06:00;108.47006119581071;0.0
11/10/2024 21:07:00;85.61148599114105;0.0
11/10/2024 21:08:00;114.91340669038632;0.0
11/10/2024 21:09:00;88.95585689305184;22.215041190001845
11/10/2024 21:10:00;115.35498780958618;0.0
11/10/2024 21:11:00;86.1421622083483;18.908942649275186
11/10/2024 21:12:00;87.13418778173066;0.0
11/10/2024 21:13:00;102.0241288184282;20.892591883885423
11/10/2024 21:14:00;99.63476648226192;0.0
11/10/2024 21:15:00;107.94878883777929;0.0
11/10/2024 21:16:00;90.38694685047086;0.0
11/10/2024 21:17:00;96.26423403226705;13.97747245502466
11/10/2024 21:18:00;99.58040075464044;47.089830848314975
11/10/2024 21:19:00;105.37407343425129;61.37636631636206
11/10/2024 21:20:00;104.55058656132682;0.0
11/10/2024 21:21:00;107.90406295466386;0.0
11/10/2024 21:22:00;112.77663398712755;0.0
11/10/2024 21:23:00;98.7674128747254;35.744502452322365
11/10/2024 21:24:00;114.75493616447366;51.97173192858029
11/10/2024 21:25:00;98.44897829686363;96.1615001460271
11/10/2024 21:26:00;101.29419226375461;0.0
11/10/2024 21:27:00;103.61176974450346;78.7257139575615
11/10/2024 21:28:00;100.57688271634608;0.0
11/10/2024 21:29:00;107.36098061172578;23.54017097575384
11/10/2024 21:30:00;103.51620319505007;22.21447990937396
11/10/2024 21:31:00;85.16585076605655;64.03158700429447
11/10/2024 21:32:00;83.27419195301584;0.0
11/10/2024 21:33:00;103.27881996038337;0.0
11/10/2024 21:34:00;91.3010598480386;6.731387768178314
11/10/2024 21:35:00;104.69272584637196;0.0
11/10/2024 21:36:00;83.55053554869002;5.426243793664494
11/10/2024 21:37:00;99.11511479805581;46.123170636880914
11/10/2024 21:38:00;92.73220349549422;72.6206330218253
11/10/2024 21:39:00;104.88454204741647;0.0
11/10/2024 21:40:00;88.3334171905119;0.0
11/10/2024 21:41:00;105.36069229236412;25.643098036190782
11/10/2024 21:42:00;110.65724301686537;42.280282109918105
11/10/2024 21:43:00;104.5491199683989;0.0
11/10/2024 21:44:00;103.08613017092235;0.0
11/10/2024 21:45:00;109.56812740910287;40.293543444630465
11/10/2024 21:46:00;108.29418508575317;53.75578115902151
11/10/2024 21:47:00;81.3881818029599;1.826566980476297
11/10/2024 21:48:00;110.77532127344254;29.22468560260462
11/10/2024 21:49:00;115.35246466892715;0.0
11/10/2024 21:50:00;105.81821749029403;0.0
11/10/2024 21:51:00;86.2131976996078;0.0
11/10/2024 21:52:00;87.63136602956001;0.0
11/10/2024 21:53:00;77.66433015200832;0.0
11/10/2024 21:54:00;110.4464884617898;0.0
11/10/2024 21:55:00;112.98194399363348;19.585859537146128
11/10/2024 21:56:00;104.4414295092932;0.0
11/10/2024 21:57:00;107.90420747422714;43.54341063336427
11/10/2024 21:58:00;96.88890043215122;0.0
11/10/2024 21:59:00;105.29160538276972;0.0
11/10/2024 22:00:00;99.63805983305005;6.615366740119569
11/10/2024 22:01:00;102.62368245188158;38.68699122726961
11/10/2024 22:02:00;102.31319914659524;0.0
11/10/2024 22:03:00;106.76310760039236;0.0
11/10/2024 22:04:00;90.9083874602978;17.414602252665723
11/10/2024 22:05:00;87.69500370206117;38.96863632614621
11/10/2024 22:06:00;114.37721869637818;0.0
11/10/2024 22:07:00;110.70741706060245;51.3219051041056
11/10/2024 22:08:00;106.3917118804431;0.0
11/10/2024 22:09:00;100.72272634306265;0.0
11/10/2024 22:10:00;89.96539796985958;0.0
11/10/2024 22:11:00;104.61369615820288;0.0
11/10/2024 22:12:00;90.8773186788886;0.0
11/10/2024 22:13:00;110.34837865883944;10.44476863535816
11/10/2024 22:14:00;87.42905765512076;0.0
11/10/2024 22:15:00;100.0039142829188;77.00332379473609
11/10/2024 22:16:00;106.46569126486378;6.354918565869344
11/10/2024 22:17:00;104.17230104173923;24.63350466859003
11/10/2024 22:18:00;109.60994054557472;101.51248884100079
11/10/2024 22:19:00;90.6734457660607;41.776329651448854
11/10/2024 22:20:00;106.02450216478815;140.08750123009227
11/10/2024 22:21:00;96.80708717954433;0.0
11/10/2024 22:22:00;101.45669514335202;41.33795926799512
11/10/2024 22:23:00;81.32667048570286;25.18406083874806
11/10/2024 22:24:00;110.54858689917593;12.45554441064977
11/10/2024 22:25:00;90.00101889587448;26.67245471177572
11/10/2024 22:26:00;103.16722047124036;5.391799024749881
11/10/2024 22:27:00;113.49486483470166;42.562200067293745
11/10/2024 22:28:00;122.09782681292089;0.0
11/10/2024 22:29:00;107.72303458747359;0.0
11/10/2024 22:30:00;105.6013170289084;19.259898561438515
11/10/2024 22:31:00;108.66712876733371;47.164730989262424
11/10/2024 22:32:00;95.1158691306033;29.741403021290758
11/10/2024 22:33:00;100.03882334443274;0.0
11/10/2024 22:34:00;108.62679870956171;47.8630580939222
11/10/2024 22:35:00;97.87400108922752;1.7708198074329917
11/10/2024 22:36:00;81.18654231160349;61.57004671637139
11/10/2024 22:37:00;112.39235598784614;0.0
11/10/2024 22:38:00;107.1111977205921;59.32264523346262
11/10/2024 22:39:00;88.45158709925553;0.0
11/10/2024 22:40:00;88.32912100444932;109.23892981144188
11/10/2024 22:41:00;103.25627456822149;18.690624861328565
11/10/2024 22:42:00;135.99811702343547;34.856006048544636
11/10/2024 22:43:00;100.5938761610746;0.0
11/10/2024 22:44:00;94.32026463520464;0.0
11/10/2024 22:45:00;81.91704556358223;0.0
11/10/2024 22:46:00;103.59045029695046;6.884753225798979
11/10/2024 22:47:00;106.75757496597473;0.0
11/10/2024 22:48:00;96.51446986156897;32.99514835955221
11/10/2024 22:49:00;98.3697375949995;56.50867718693806
11/10/2024 22:50:00;97.00078277729183;30.62722076408805
11/10/2024 22:51:00;89.9961782265814;12.905940473198864
11/10/2024 22:52:00;90.33421478464645;0.0
11/10/2024 22:53:00;72.47971337765736;0.0
11/10/2024 22:54:00;89.22321236494116;37.10513451444682
11/10/2024 22:55:00;103.93555077922714;0.0
11/10/2024 22:56:00;90.56308628003283;0.0
11/10/2024 22:57:00;104.2040906384588;0.0
11/10/2024 22:58:00;82.83178840350956;15.216662056746573
11/10/2024 22:59:00;103.72919174128866;54.65463905961452
11/10/2024 23:00:00;93.86728142581063;0.0
11/10/2024 23:01:00;93.44058649547996;0.0
11/10/2024 23:02:00;113.07866972303324;17.848998289136855
11/10/2024 23:03:00;76.58862296759347;0.0
11/10/2024 23:04:00;105.52319343278002;0.0
11/10/2024 23:05:00;107.89775035696876;0.0
11/10/2024 23:06:00;96.79478386998406;4.323979171679407
11/10/2024 23:07:00;85.85007912948493;23.90496898393784
11/10/2024 23:08:00;100.69129055898371;30.894437839139794
11/10/2024 23:09:00;95.38208284187672;0.0
11/10/2024 23:10:00;110.33886311532781;71.01156555608857
11/10/2024 23:11:00;108.69591608093567;0.0
11/10/2024 23:12:00;99.9999778480368;0.0
11/10/2024 23:13:00;89.31198592629815;0.0
11/10/2024 23:14:00;98.79284606374843;131.49588576571705
11/10/2024 23:15:00;101.46844281036307;0.0
11/10/2024 23:16:00;98.64729168523051;61.79242032219333
11/10/2024 23:17:00;97.59274701528597;0.0
11/10/2024 23:18:00;93.921713074323;40.287838256748486
11/10/2024 23:19:00;87.34147405639634;0.0
11/10/2024 23:20:00;97.63594351936902;0.0
11/10/2024 23:21:00;101.3520247924107;33.86002961309065
11/10/2024 23:22:00;100.7736356493765;28.377158923121947
11/10/2024 23:23:00;99.55643025172137;75.81158855771794
11/10/2024 23:24:00;80.92110693419617;0.0
11/10/2024 23:25:00;92.06060946885835;30.574762436361258
11/10/2024 23:26:00;111.92862642579728;14.131382113078729
11/10/2024 23:27:00;107.0030636469579;0.0
11/10/2024 23:28:00;98.39327303521407;3.746572715473213
11/10/2024 23:29:00;100.70112611401855;0.0
11/10/2024 23:30:00;88.83458499732276;0.0
11/10/2024 23:31:00;89.2773001859573;28.969728612295004
11/10/2024 23:32:00;93.05249758807545;46.829656073317224
11/10/2024 23:33:00;96.84649612433056;4.722469929935116
11/10/2024 23:34:00;94.61458934747733;11.264702783020411
11/10/2024 23:35:00;101.36703966155349;9.362453562599256
11/10/2024 23:36:00;100.52030202529517;91.6870051799604
11/10/2024 23:37:00;102.09829590205001;0.0
11/10/2024 23:38:00;80.71624789195698;15.86419656783656
11/10/2024 23:39:00;125.61431083045649;0.0
11/10/2024 23:40:00;102.9089738566332;0.0
11/10/2024 23:41:00;96.39490717559391;56.44230079333694
11/10/2024 23:42:00;95.968950335096;22.898881484938876
11/10/2024 23:43:00;99.96292645282234;0.0
11/10/2024 23:44:00;95.27052797025527;43.5158996762915
11/10/2024 23:45:00;92.3119943206295;0.0
11/10/2024 23:46:00;99.16974547004556;75.74194506860601
11/10/2024 23:47:00;108.5117587892611;16.097459963065294
11/10/2024 23:48:00;99.07569276711689;38.94158896374037
11/10/2024 23:49:00;101.80915588702571;0.0
11/10/2024 23:50:00;109.84283917030761;0.0
11/10/2024 23:51:00;108.12117129499067;16.27133593716267
11/10/2024 23:52:00;116.95540764982795;0.0
11/10/2024 23:53:00;84.78585714993692;77.05479884226963
11/10/2024 23:54:00;90.82310139136199;0.0
11/10/2024 23:55:00;91.38879442365076;42.015025018292846
11/10/2024 23:56:00;82.48171236845907;36.70210527795282
11/10/2024 23:57:00;92.21434848210234;81.40657694535429
11/10/2024 23:58:00;106.66494446753998;0.0
11/10/2024 23:59:00;113.7145720829339;17.165323125080462
11/11/2024 00:00:00;103.87717529585217;35.975334363849704
11/11/2024 00:01:00;118.86367411432414;0.0
11/11/2024 00:02:00;91.75217695549581;0.0
11/11/2024 00:03:00;107.92473190702721;10.908803337845692
11/11/2024 00:04:00;106.67288495509518;0.0
11/11/2024 00:05:00;101.93005648064309;0.0
11/11/2024 00:06:00;98.97766403810513;0.0
11/11/2024 00:07:00;97.26717480475453;109.1711564845899
11/11/2024 00:08:00;108.30228797021697;61.2111937099848
11/11/2024 00:09:00;104.78494377171313;33.17449438423252
11/11/2024 00:10:00;103.32840451149194;0.0
11/11/2024 00:11:00;105.3855515952164;0.0
11/11/2024 00:12:00;99.32531822703231;21.194423603674196
11/11/2024 00:13:00;107.91100019497715;0.0
11/11/2024 00:14:00;93.14415139382457;51.54398134965237
11/11/2024 00:15:00;101.10332471280891;28.59182910702984
11/11/2024 00:16:00;99.65408203318457;5.580624687637302
11/11/2024 00:17:00;97.95403603726969;0.0
11/11/2024 00:18:00;100.80060515256379;0.0
11/11/2024 00:19:00;94.15921827543272;17.306025385180973
11/11/2024 00:20:00;125.6917879794338;0.0
11/11/2024 00:21:00;111.79481635566268;119.76964059847992
11/11/2024 00:22:00;111.7190524686267;0.0
11/11/2024 00:23:00;106.32004564570846;0.0
11/11/2024 00:24:00;109.60928143536314;41.62935273775574
11/11/2024 00:25:00;109.44806639211558;0.0
11/11/2024 00:26:00;97.3697115198694;0.0
11/11/2024 00:27:00;97.20984336659943;3.921347662823477
11/11/2024 00:28:00;92.1488276070562;0.0
11/11/2024 00:29:00;107.10347301920419;0.0
11/11/2024 00:30:00;83.04592639180157;0.0
11/11/2024 00:31:00;103.92550069635229;70.965588496767
11/11/2024 00:32:00;96.71245993587904;0.0
11/11/2024 00:33:00;83.65050714733533;0.0
11/11/2024 00:34:00;102.79403272649458;55.037295510219884
11/11/2024 00:35:00;97.29650915263552;0.0
11/11/2024 00:36:00;104.07604163810775;32.49955441252958
11/11/2024 00:37:00;94.84855614014673;34.81898879297485
11/11/2024 00:38:00;85.55500987038693;6.592237112481408
11/11/2024 00:39:00;98.47447141031539;0.0
11/11/2024 00:40:00;91.30701586318666;3.145819339712417
11/11/2024 00:41:00;81.3693625713158;0.0
11/11/2024 00:42:00;108.4963549661494;14.03553635210372
11/11/2024 00:43:00;93.92913708802749;0.0
11/11/2024 00:44:00;98.59689603631217;55.1147614740153
11/11/2024 00:45:00;77.91563575013228;0.0
11/11/2024 00:46:00;95.74552614482418;0.0
11/11/2024 00:47:00;107.01228133604346;39.69938964590425
11/11/2024 00:48:00;79.59617574740315;35.38726780445187
11/11/2024 00:49:00;98.58539287109993;8.47548607074291
11/11/2024 00:50:00;92.89293521564372;0.0
11/11/2024 00:51:00;107.34339780918535;0.0
11/11/2024 00:52:00;95.21080924992664;141.90772325876574
11/11/2024 00:53:00;104.66970308097095;50.011564639077115
11/11/2024 00:54:00;106.24691696625271;24.019635636994707
11/11/2024 00:55:00;96.64929341646643;0.0
11/11/2024 00:56:00;104.90053780115336;76.45079758836845
11/11/2024 00:57:00;97.44645705100962;0.0
11/11/2024 00:58:00;103.4283916420186;40.511065953369936
11/11/2024 00:59:00;90.51180015758383;8.810338115286942
11/11/2024 01:00:00;0.0;13.088659599883753
11/11/2024 01:01:00;0.0;64.02731071200925
11/11/2024 01:02:00;7.634205903739466;80.28365522969683
11/11/2024 01:03:00;17.06899502742792;0.9454827145216136
11/11/2024 01:04:00;14.611707837869748;0.0
11/11/2024 01:05:00;2.590996498270174;0.0
11/11/2024 01:06:00;3.3750691442292555;0.0
11/11/2024 01:07:00;13.19739848420612;77.69473463217352
11/11/2024 01:08:00;18.179380528215045;0.0
11/11/2024 01:09:00;0.0;0.0
11/11/2024 01:10:00;0.0;0.0
11/11/2024 01:11:00;6.558014962194609;0.0
11/11/2024 01:12:00;4.584485811921633;0.0
11/11/2024 01:13:00;4.2799014316108694;32.07030192951332
11/11/2024 01:14:00;24.05950947161437;23.380820798035053
11/11/2024 01:15:00;0.0;52.50344844596676
11/11/2024 01:16:00;0.0;0.0
11/11/2024 01:17:00;0.0;13.68902823581459
11/11/2024 01:18:00;0.0;0.0
11/11/2024 01:19:00;0.0;0.0
11/11/2024 01:20:00;0.0;1.98356077003606
11/11/2024 01:21:00;2.0602974503905847;5.466500068026586
11/11/2024 01:22:00;13.691921066454485;46.61923537584428
11/11/2024 01:23:00;0.0;20.75899040286883
11/11/2024 01:24:00;13.355607036770001;0.0
11/11/2024 01:25:00;14.290582982592175;104.99966532733701
11/11/2024 01:26:00;4.027190122184523;0.0
11/11/2024 01:27:00;9.944279243619714;45.42852848458496
11/11/2024 01:28:00;13.33239415347322;0.9131913145015546
11/11/2024 01:29:00;1.424349837841779;24.92078760880356
11/11/2024 01:30:00;2.8836700128211947;0.0
11/11/2024 01:31:00;8.66484198109195;0.0
11/11/2024 01:32:00;9.575731737217115;0.0
11/11/2024 01:33:00;4.430428186393161;0.0
11/11/2024 01:34:00;12.528201200865887;0.0
11/11/2024 01:35:00;3.17806909618429;0.0
11/11/2024 01:36:00;10.480682663236124;16.510112203963438
11/11/2024 01:37:00;8.840439935297695;0.0
11/11/2024 01:38:00;0.0;81.33416452364726
11/11/2024 01:39:00;18.700078116672877;0.0
11/11/2024 01:40:00;14.377440196364315;0.0
11/11/2024 01:41:00;0.0;0.0
11/11/2024 01:42:00;11.687432679112476;0.0
11/11/2024 01:43:00;1.8099172730495527;0.0
11/11/2024 01:44:00;12.720558774643594;0.0
11/11/2024 01:45:00;15.855746023736604;58.544249953015026
11/11/2024 01:46:00;10.483287392938974;6.146796320366515
11/11/2024 01:47:00;16.799759188990972;0.0
11/11/2024 01:48:00;10.686136056784852;0.0
11/11/2024 01:49:00;0.8373844092942235;55.429645674175454
11/11/2024 01:50:00;0.0;3.9844254029162394
11/11/2024 01:51:00;0.0;0.0
11/11/2024 01:52:00;0.0;41.06779630768152
11/11/2024 01:53:00;9.86747778709186;36.87725193634617
11/11/2024 01:54:00;0.0;0.0
11/11/2024 01:55:00;0.0;0.0
11/11/2024 01:56:00;0.5662702258506789;106.38117582698702
11/11/2024 01:57:00;1.7134090999740703;15.907667465976447
11/11/2024 01:58:00;5.756557446123998;188.81168015110856
11/11/2024 01:59:00;17.464868339021685;67.43413395464188
11/11/2024 02:00:00;0.0;125.88606733731604
11/11/2024 02:01:00;3.2492040324235534;0.0
11/11/2024 02:02:00;13.523316570994286;123.08670933290048
11/11/2024 02:03:00;0.0;0.0
11/11/2024 02:04:00;16.320202910640955;0.0
11/11/2024 02:05:00;0.0;0.0
11/11/2024 02:06:00;0.4515661127783268;3.3657053582053478
11/11/2024 02:07:00;0.0;31.366866694723942
11/11/2024 02:08:00;20.378962751634234;0.0
11/11/2024 02:09:00;5.890328242664195;15.641389790819733
11/11/2024 02:10:00;2.91177477748786;0.0
11/11/2024 02:11:00;0.0;28.197010310224208
11/11/2024 02:12:00;16.4367290285764;23.662797386430185
11/11/2024 02:13:00;12.956030191768082;0.0
11/11/2024 02:14:00;0.0;0.0
11/11/2024 02:15:00;5.075459607530462;0.0
11/11/2024 02:16:00;8.75839619152962;7.763900949676707
11/11/2024 02:17:00;8.129434434980398;24.541728098498336
11/11/2024 02:18:00;0.011109584181258292;49.084643275586444
11/11/2024 02:19:00;20.01088071773611;0.0
11/11/2024 02:20:00;2.656213268933086;0.0
11/11/2024 02:21:00;2.962584361271382;29.347084970926108
11/11/2024 02:22:00;14.644550954934052;29.438847998211433
11/11/2024 02:23:00;12.218308090784758;42.70245191219892
11/11/2024 02:24:00;14.000538548712742;123.55450207025328
11/11/2024 02:25:00;23.80983287288338;0.0
11/11/2024 02:26:00;0.0;0.0
11/11/2024 02:27:00;6.39682388590376;10.890397849415569
11/11/2024 02:28:00;0.0;4.935376170122658
11/11/2024 02:29:00;0.0;19.29101557373689
11/11/2024 02:30:00;0.0;81.9375505829499
11/11/2024 02:31:00;4.136432810196031;114.38339483950402
11/11/2024 02:32:00;13.025016569853648;0.0
11/11/2024 02:33:00;1.3850932437781163;36.81900629921441
11/11/2024 02:34:00;6.454481836313283;75.22672308379396
11/11/2024 02:35:00;0.0;0.0
11/11/2024 02:36:00;0.0;13.170000863729875
11/11/2024 02:37:00;0.0;0.0
11/11/2024 02:38:00;1.4584549199515404;0.0
11/11/2024 02:39:00;3.379255932079527;0.0
11/11/2024 02:40:00;4.464380935266009;0.0
11/11/2024 02:41:00;0.0;72.4027223525496
11/11/2024 02:42:00;8.10279716091717;18.380301254711235
11/11/2024 02:43:00;2.863739068777957;17.23669683119577
11/11/2024 02:44:00;0.0;0.0
11/11/2024 02:45:00;6.019234244545273;13.409065934545625
11/11/2024 02:46:00;5.655831775260726;17.037269422122403
11/11/2024 02:47:00;3.5671967912636706;0.0
11/11/2024 02:48:00;15.92373834316382;32.801490903210066
11/11/2024 02:49:00;8.75550120534642;0.0
11/11/2024 02:50:00;31.305700912897414;61.05539031584626
11/11/2024 02:51:00;0.5636932188039427;0.0
11/11/2024 02:52:00;5.684352272067963;84.50862531366346
11/11/2024 02:53:00;0.0;0.0
11/11/2024 02:54:00;0.009630381926672094;58.97194487877472
11/11/2024 02:55:00;0.0;0.0
11/11/2024 02:56:00;9.806565422623283;32.20521284568435
11/11/2024 02:57:00;14.423463911279068;67.0454521492666
11/11/2024 02:58:00;2.2089692149339872;27.54428304751963
11/11/2024 02:59:00;0.0;0.0
11/11/2024 03:00:00;26.412772367902562;0.0
11/11/2024 03:01:00;0.5942575377377839;0.0
11/11/2024 03:02:00;0.1786546783413412;0.0
11/11/2024 03:03:00;12.636871769745142;11.232643464182924
11/11/2024 03:04:00;0.0;64.32899597745177
11/11/2024 03:05:00;0.0;56.17993877326155
11/11/2024 03:06:00;11.77760774118357;64.54350369953454
11/11/2024 03:07:00;17.930470708054372;39.142407101065
11/11/2024 03:08:00;2.383671808825201;0.0
11/11/2024 03:09:00;0.0;0.0
11/11/2024 03:10:00;14.335652010445456;27.239949088552162
11/11/2024 03:11:00;0.0;0.0
11/11/2024 03:12:00;9.884610894513301;0.0
11/11/2024 03:13:00;0.0;12.115077839593155
11/11/2024 03:14:00;1.3340595066699175;2.8759974223529676
11/11/2024 03:15:00;8.056348259355577;34.78234737635668
11/11/2024 03:16:00;0.0;0.0
11/11/2024 03:17:00;0.4290013394133503;0.0
11/11/2024 03:18:00;0.5768920012792362;0.0
11/11/2024 03:19:00;3.8117214243627355;65.94942796876904
11/11/2024 03:20:00;6.662310108228452;5.908539325334159
11/11/2024 03:21:00;4.980008867017763;0.0
11/11/2024 03:22:00;5.251689323056665;66.98589534045271
11/11/2024 03:23:00;15.71636623403489;0.0
11/11/2024 03:24:00;19.401574835979233;53.062672182064475
11/11/2024 03:25:00;9.676436094946936;24.06499269428536
11/11/2024 03:26:00;7.838170870007605;43.9110622556634
11/11/2024 03:27:00;0.0;24.62780777412224
11/11/2024 03:28:00;0.0;44.98778158737322
11/11/2024 03:29:00;1.5266153447299162;26.79844437315788
11/11/2024 03:30:00;20.347229358108258;19.71028044807837
11/11/2024 03:31:00;2.480810135057718;23.507837532451376
11/11/2024 03:32:00;12.117202852272763;0.0
11/11/2024 03:33:00;2.9700195412749193;0.0
11/11/2024 03:34:00;6.5729192359730275;132.9619006565833
11/11/2024 03:35:00;0.0;0.0
11/11/2024 03:36:00;12.550225528592321;0.0
11/11/2024 03:37:00;5.242697650107955;0.0
11/11/2024 03:38:00;0.0;0.0
11/11/2024 03:39:00;0.0;0.0
11/11/2024 03:40:00;12.652329643990132;35.428343893286716
11/11/2024 03:41:00;8.725415973983065;0.0
11/11/2024 03:42:00;7.06033918794541;0.0
11/11/2024 03:43:00;0.0;0.0
11/11/2024 03:44:00;12.603623027107014;0.0
11/11/2024 03:45:00;0.0;0.0
11/11/2024 03:46:00;14.078621504472633;39.54880715919789
11/11/2024 03:47:00;0.0;0.0
11/11/2024 03:48:00;0.0;24.31099880554304
11/11/2024 03:49:00;4.797056291055766;15.658966113999897
11/11/2024 03:50:00;11.643931053765044;0.0
11/11/2024 03:51:00;12.874245512506889;12.885108830038849
11/11/2024 03:52:00;6.92123839993097;25.902019427234084
11/11/2024 03:53:00;16.508468354553912;0.0
11/11/2024 03:54:00;7.702937252428846;58.981822931697124
11/11/2024 03:55:00;5.927468986753292;68.80093918962696
11/11/2024 03:56:00;0.0;0.0
11/11/2024 03:57:00;0.0;32.01328301030465
11/11/2024 03:58:00;15.582529240542978;0.5191481079899036
11/11/2024 03:59:00;0.0;0.0
11/11/2024 04:00:00;2.1651862240197017;98.10134550289888
11/11/2024 04:01:00;0.9703289690731403;0.0
11/11/2024 04:02:00;0.0;0.0
11/11/2024 04:03:00;0.0;2.505384612262888
11/11/2024 04:04:00;4.519906578496625;0.0
11/11/2024 04:05:00;0.0;0.0
11/11/2024 04:06:00;1.4354717166179016;0.0
11/11/2024 04:07:00;0.0;45.215381355771584
11/11/2024 04:08:00;6.006155779839664;10.401347896983232
11/11/2024 04:09:00;13.85240499314574;10.945421557112736
11/11/2024 04:10:00;18.735370353879638;52.695548630210766
11/11/2024 04:11:00;5.85643449524924;19.35971878620928
11/11/2024 04:12:00;0.0;0.0
11/11/2024 04:13:00;19.15360580327509;27.505206654158247
11/11/2024 04:14:00;8.906882871570824;1.8088229634833575
11/11/2024 04:15:00;0.0;0.0
11/11/2024 04:16:00;1.6652100033675667;24.393425427663733
11/11/2024 04:17:00;0.0;0.0
11/11/2024 04:18:00;12.236292300816284;0.0
11/11/2024 04:19:00;14.80927717521114;0.0
11/11/2024 04:20:00;8.323010866245177;77.31065390943849
11/11/2024 04:21:00;15.933598126325666;0.0
11/11/2024 04:22:00;4.359571503343398;31.214218693756536
11/11/2024 04:23:00;28.503407208791135;0.0
11/11/2024 04:24:00;3.7256134166672377;0.0
11/11/2024 04:25:00;0.0;24.298774864163185
11/11/2024 04:26:00;14.141174644337726;0.0
11/11/2024 04:27:00;0.976048217511889;0.0
11/11/2024 04:28:00;15.73653485602585;0.0
11/11/2024 04:29:00;7.928639643283459;19.133644026631508
11/11/2024 04:30:00;0.0;4.625603476351517
11/11/2024 04:31:00;4.025901949936398;73.05726674575685
11/11/2024 04:32:00;0.0;62.218948170394064
11/11/2024 04:33:00;0.0;19.764483700897273
