Timestamp,EpochSec,PIM_Accel,ZCM_X,ZCM_Y,ZCM_Z,TAT_Accel_ms,PIM_Gyro,TAT_Gyro_ms
2025-07-30 14:42:56,0,25.2345,0,0,0,1000.00,21.0079,0.00
2025-07-30 14:42:56,1,25.3866,0,2,0,1000.00,58.6044,0.00
2025-07-30 14:42:56,2,25.1019,0,2,0,1000.00,47.2712,0.00
2025-07-30 14:42:56,3,25.2270,2,0,0,1000.00,49.0903,0.00
2025-07-30 14:42:56,4,24.9969,2,4,0,1000.00,232.7632,40.00
2025-07-30 14:42:56,5,26.3337,7,5,0,1000.00,1845.1536,640.00
2025-07-30 14:42:56,6,25.6650,0,12,0,1000.00,851.4178,200.00
2025-07-30 14:42:56,7,25.1026,2,2,0,1000.00,1017.3654,360.00
2025-07-30 14:42:56,8,25.8395,0,2,0,1000.00,1095.9606,360.00
2025-07-30 14:42:56,9,25.9408,0,5,0,1000.00,895.3288,200.00
2025-07-30 14:42:56,10,25.4691,0,2,0,1000.00,708.4956,120.00
2025-07-30 14:42:56,11,25.5509,2,3,0,1000.00,1848.2552,680.00
2025-07-30 14:42:56,12,25.9453,4,0,0,1000.00,1718.0348,600.00
2025-07-30 14:42:56,13,26.0332,7,0,0,1000.00,1927.2501,720.00
2025-07-30 14:42:56,14,24.8467,9,2,0,1000.00,3816.2251,960.00
2025-07-30 14:42:56,15,26.7814,12,2,0,1000.00,1491.7826,640.00
2025-07-30 14:42:56,16,25.5413,8,0,0,1000.00,616.9066,160.00
2025-07-30 14:42:56,17,26.0459,5,0,0,1000.00,1229.7275,360.00
2025-07-30 14:42:56,18,25.4580,6,0,0,1000.00,943.2078,200.00
2025-07-30 14:42:56,19,25.8848,2,0,0,1000.00,2141.9153,720.00
2025-07-30 14:42:56,20,25.3221,0,0,0,1000.00,791.4604,200.00
2025-07-30 14:42:56,21,25.7586,5,0,0,1000.00,2359.1035,840.00
2025-07-30 14:42:56,22,24.5993,0,0,0,1000.00,1264.7802,400.00
2025-07-30 14:42:56,23,24.9182,0,0,0,1000.00,1057.5674,320.00
