"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-19 00:00:06,0,0,34.69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,176,132,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:01:06,0,0,34.75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,130,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:02:06,0,0,34.75,0,4,11,0.183333,0,0,0,0,0,0,0,0,0,0,0,0,1,174,129,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:03:06,0,0,34.81,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,129,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:04:06,0,0,34.81,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:05:06,0,0,34.88,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:06:06,0,0,34.94,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,125,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:07:06,0,0,34.94,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,124,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:08:06,0,0,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:09:06,0,0,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,166,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:10:06,0,0,35.06,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:11:06,0,0,35.12,0,4,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,163,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:12:06,0,0,35.12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:13:06,0,0,35.12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:14:06,0,0,35.19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:15:06,0,0,35.19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:16:06,0,0,35.19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:17:06,0,0,35.25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:18:06,0,0,35.25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:19:06,0,0,35.25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:20:06,0,0,35.31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:21:06,0,0,35.31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:22:06,0,0,35.31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:23:06,0,0,35.38,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:24:06,0,0,35.44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:25:06,0,0,35.44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:26:06,0,0,35.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:27:06,0,0,35.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:28:06,0,0,35.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:29:06,0,0,35.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:30:06,0,0,35.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:31:06,0,0,35.44,0,2,1690,28.1667,44,0.733333,117,1.95,0,0,0,0,0,0,0,0,2,165,118,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:32:06,0,0,35.12,0,2,2321,38.6833,76,1.26667,152,2.53333,0,0,0,0,0,0,0,0,2,149,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:33:06,0,0,34.81,0,16,1502,25.0333,43,0.716667,82,1.36667,0,0,0,0,0,0,0,0,2,191,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:34:06,0,0,34.44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:35:06,0,0,34.12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:36:06,0,0,33.81,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:37:06,0,0,33.62,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:38:06,0,0,33.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:39:06,0,0,33.38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:40:06,0,0,33.19,0,8,207,3.45,2,0.0333333,18,0.3,0,0,0,0,0,0,0,0,1,143,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:41:06,0,0,33.06,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:42:06,0,0,32.94,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:43:06,0,0,32.81,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:44:06,0,0,32.75,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:45:06,0,0,32.69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:46:06,0,0,32.69,0,8,12,0.2,0,0,2,0.0333333,0,0,0,0,0,0,0,0,1,142,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:47:06,0,0,32.62,0,8,45,0.75,1,0.0166667,4,0.0666667,0,0,0,0,0,0,0,0,1,146,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:48:06,0,0,32.56,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:49:06,0,0,32.62,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:50:06,0,0,32.56,0,8,70,1.16667,0,0,10,0.166667,0,0,0,0,0,0,0,0,1,145,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:51:06,0,0,32.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:52:06,0,0,32.44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:53:06,0,0,32.5,0,8,689,11.4833,19,0.316667,51,0.85,0,0,0,0,0,0,0,0,1,148,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:54:06,0,0,32.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:55:06,0,0,32.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:56:06,0,0,32.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:57:06,0,0,32.69,0,16,35,0.583333,0,0,3,0.05,0,0,0,0,0,0,0,0,1,145,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:58:06,0,0,32.62,0,16,101,1.68333,2,0.0333333,10,0.166667,0,0,0,0,0,0,0,0,1,148,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 00:59:06,0,0,32.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:00:06,0,0,32.5,0,16,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,147,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:01:06,0,0,32.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:02:06,0,0,32.38,0,16,3,0.05,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,147,114,0,0,0,0,0,0,0,0,0,0,1
