"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-24 00:00:06,0,0,29.38,0,16,36,0.6,0,0,3,0.05,1.29,0,0,0,0,0,0,0,0,159,116,0,1e-04,0,2e-04,2e-04,1e-04,5e-04,1e-04,0.55,0,0
2025-12-24 00:01:06,0,0,29.5,0,16,20,0.333333,0,0,0,0,1.2,0,0,0,0,0,0,0,0,157,111,0,1e-04,0,2e-04,2e-04,1e-04,5e-04,0,0.65,0,0
2025-12-24 00:02:06,0,0,29.69,0,16,37,0.616667,0,0,1,0.0166667,1.35,0,0,0,0,0,0,0,0,158,111,0,0,0,2e-04,2e-04,1e-04,5e-04,1e-04,0.51,0,0
2025-12-24 00:03:06,0,0,29.88,0,16,20,0.333333,0,0,0,0,1.56,0,0,0,0,0,0,0,0,159,112,0,1e-04,0,2e-04,3e-04,2e-04,6e-04,0,0.83,0,0
2025-12-24 00:04:06,0,0,30.06,0,16,60,1,0,0,6,0.1,1.34,0,0,0,0,0,0,0,0,158,110,0,1e-04,0,2e-04,2e-04,2e-04,6e-04,0,0.43,0,0
2025-12-24 00:05:06,0,0,30.19,0,16,20,0.333333,0,0,0,0,1.51,0,0,0,0,0,0,0,0,159,111,0,0,0,2e-04,3e-04,1e-04,6e-04,1e-04,0.67,0,0
2025-12-24 00:06:06,0,0,30.38,0,16,13,0.216667,0,0,0,0,1.01,0,0,0,0,0,0,0,0,161,112,0,0,0,1e-04,2e-04,1e-04,5e-04,0,0.36,0,0
2025-12-24 00:07:06,0,0,30.5,0,16,49,0.816667,0,0,4,0.0666667,0.94,0,0,0,0,0,0,0,0,159,111,0,0,0,1e-04,2e-04,1e-04,4e-04,0,0.38,0,0
2025-12-24 00:08:06,0,0,30.56,0,16,8,0.133333,0,0,0,0,1.31,0,0,0,0,0,0,0,0,160,112,0,0,0,2e-04,2e-04,1e-04,5e-04,0,0.51,0,0
2025-12-24 00:09:06,0,0,30.75,0,16,57,0.95,0,0,6,0.1,1.36,0,0,0,0,0,0,0,0,157,108,0,0,0,2e-04,2e-04,1e-04,5e-04,1e-04,0.51,0,0
2025-12-24 00:10:06,0,0,30.81,0,16,224,3.73333,1,0.0166667,17,0.283333,1.3,0,0,0,0,0,0,0,0,161,110,0,0,0,2e-04,2e-04,1e-04,5e-04,0,0.48,0,0
2025-12-24 00:11:06,0,0,30.88,0,16,48,0.8,0,0,6,0.1,1.46,0,0,0,0,0,0,0,0,160,109,0,1e-04,0,2e-04,3e-04,2e-04,5e-04,1e-04,0.6,0,0
2025-12-24 00:12:06,0,0,31,0,16,0,0,0,0,0,0,1.62,0,0,0,0,0,0,0,0,158,107,0,1e-04,0,2e-04,3e-04,2e-04,6e-04,0,0.63,0,0
2025-12-24 00:13:06,0,0,31.12,0,16,107,1.78333,0,0,4,0.0666667,1.21,0,0,0,0,0,0,0,0,160,108,0,0,0,1e-04,2e-04,1e-04,5e-04,1e-04,0.34,0,0
2025-12-24 00:14:06,0,0,31.19,0,16,58,0.966667,0,0,7,0.116667,1.27,0,0,0,0,0,0,0,0,157,105,0,1e-04,0,2e-04,2e-04,1e-04,5e-04,0,0.53,0,0
2025-12-24 00:15:06,0,0,31.31,0,16,13,0.216667,0,0,1,0.0166667,1.03,0,0,0,0,0,0,0,0,157,104,0,0,0,1e-04,2e-04,1e-04,4e-04,0,0.27,0,0
2025-12-24 00:16:06,0,0,31.25,0,16,21,0.35,0,0,2,0.0333333,1.36,0,0,0,0,0,0,0,0,158,105,0,0,0,2e-04,2e-04,1e-04,6e-04,0,0.53,0,0
2025-12-24 00:17:06,0,0,31.31,0,16,312,5.2,1,0.0166667,29,0.483333,1.15,0,0,0,0,0,0,0,0,158,112,0,0,0,1e-04,2e-04,1e-04,5e-04,0,0.25,0,0
2025-12-24 00:18:06,0,0,31.19,0,16,629,10.4833,0,0,69,1.15,1.07,0,0,0,0,0,0,0,0,156,111,0,0,0,1e-04,2e-04,1e-04,5e-04,0,0.23,0,0
2025-12-24 00:19:06,0,0,31,0,16,569,9.48333,1,0.0166667,34,0.566667,4.4,0,0,0,0,0,0,0,0,162,111,0,3e-04,2e-04,6e-04,7e-04,5e-04,0.0014,1e-04,3.28,0,0
2025-12-24 00:20:06,0,0,30.81,0,1,914,15.2333,13,0.216667,53,0.883333,0.45,0,0,0,0,0,0,0,0,176,100,0,0,0,0,1e-04,0,2e-04,0,0.05,0,0
2025-12-24 00:21:06,0,0,30.81,0,1,7239,120.65,198,3.3,451,7.51667,1.25,0,0,0,0,0,0,0,0,172,120,0,0,0,1e-04,2e-04,3e-04,3e-04,2e-04,0.3,0,0
2025-12-24 00:22:06,0,0,30.5,0,16,5617,93.6167,125,2.08333,313,5.21667,0.14,0,0,0,0,0,0,0,0,192,149,0,0,0,0,0,1e-04,1e-04,0,0,0,0
2025-12-24 00:23:06,0,0,30.44,0,8,9570,159.5,287,4.78333,451,7.51667,2.41,0,0,0,0,0,0,0,0,180,124,0,1e-04,1e-04,2e-04,4e-04,5e-04,7e-04,3e-04,0.92,0,0
2025-12-24 00:24:06,0,0,30.19,0,8,8030,133.833,230,3.83333,408,6.8,1.14,0,0,0,0,0,0,0,0,216,128,0,0,0,1e-04,2e-04,3e-04,4e-04,2e-04,0.11,0,0
2025-12-24 00:25:06,0,0,29.31,0,2,738,12.3,9,0.15,38,0.633333,0.55,0,0,0,0,0,0,0,0,222,137,0,0,0,0,1e-04,2e-04,2e-04,1e-04,0,0,0
2025-12-24 00:26:06,0,0,28.88,0,2,293,4.88333,2,0.0333333,20,0.333333,0.52,0,0,0,0,0,0,0,0,219,131,0,0,0,0,1e-04,2e-04,2e-04,1e-04,0.03,0,0
2025-12-24 00:27:06,0,0,28.56,0,2,583,9.71667,13,0.216667,35,0.583333,0.49,0,0,0,0,0,0,0,0,180,119,0,0,0,0,1e-04,2e-04,2e-04,1e-04,0,0,0
